Areas,Age,Cases,Year,Disease
Nong Bua Lam Phu,5-5,0,2021,Enterovirus Fever
Nong Khai,5-5,0,2021,Enterovirus Fever
Sakon Nakhon,5-5,0,2021,Enterovirus Fever
Udon Thani,5-5,0,2021,Enterovirus Fever
ZONE:09,5-5,0,2021,Enterovirus Fever
Buri Ram,5-5,0,2021,Enterovirus Fever
Chaiyaphum,5-5,0,2021,Enterovirus Fever
Nakhon Ratchasima,5-5,0,2021,Enterovirus Fever
Surin,5-5,0,2021,Enterovirus Fever
ZONE:10,5-5,0,2021,Enterovirus Fever
Amnat Charoen,5-5,0,2021,Enterovirus Fever
Mukdahan,5-5,0,2021,Enterovirus Fever
Si Sa Ket,5-5,0,2021,Enterovirus Fever
Ubon Ratchathani,5-5,0,2021,Enterovirus Fever
Yasothon,5-5,0,2021,Enterovirus Fever
ZONE:11,5-5,0,2021,Enterovirus Fever
Chumphon,5-5,0,2021,Enterovirus Fever
Krabi,5-5,0,2021,Enterovirus Fever
Nakhon Si Thammarat,5-5,0,2021,Enterovirus Fever
Phangnga,5-5,0,2021,Enterovirus Fever
Phuket,5-5,0,2021,Enterovirus Fever
Ranong,5-5,0,2021,Enterovirus Fever
Surat Thani,5-5,0,2021,Enterovirus Fever
ZONE:12,5-5,0,2021,Enterovirus Fever
Narathiwat,5-5,0,2021,Enterovirus Fever
Pattani,5-5,0,2021,Enterovirus Fever
Phatthalung,5-5,0,2021,Enterovirus Fever
Satun,5-5,0,2021,Enterovirus Fever
Songkhla,5-5,0,2021,Enterovirus Fever
Trang,5-5,0,2021,Enterovirus Fever
Yala,5-5,0,2021,Enterovirus Fever
ZONE:13,5-5,2,2021,Enterovirus Fever
Bangkok,5-5,2,2021,Enterovirus Fever
Total,6-6,1,2021,Enterovirus Fever
ZONE:01,6-6,0,2021,Enterovirus Fever
Chiang Mai,6-6,0,2021,Enterovirus Fever
Chiang Rai,6-6,0,2021,Enterovirus Fever
Lampang,6-6,0,2021,Enterovirus Fever
Lamphun,6-6,0,2021,Enterovirus Fever
Mae Hong Son,6-6,0,2021,Enterovirus Fever
Nan,6-6,0,2021,Enterovirus Fever
Phayao,6-6,0,2021,Enterovirus Fever
Phrae,6-6,0,2021,Enterovirus Fever
ZONE:02,6-6,0,2021,Enterovirus Fever
Phetchabun,6-6,0,2021,Enterovirus Fever
Phitsanulok,6-6,0,2021,Enterovirus Fever
Sukhothai,6-6,0,2021,Enterovirus Fever
Tak,6-6,0,2021,Enterovirus Fever
Uttaradit,6-6,0,2021,Enterovirus Fever
ZONE:03,6-6,0,2021,Enterovirus Fever
Chai Nat,6-6,0,2021,Enterovirus Fever
Kamphaeng Phet,6-6,0,2021,Enterovirus Fever
Nakhon Sawan,6-6,0,2021,Enterovirus Fever
Phichit,6-6,0,2021,Enterovirus Fever
Uthai Thani,6-6,0,2021,Enterovirus Fever
ZONE:04,6-6,0,2021,Enterovirus Fever
Ang Thong,6-6,0,2021,Enterovirus Fever
Lop Buri,6-6,0,2021,Enterovirus Fever
Nakhon Nayok,6-6,0,2021,Enterovirus Fever
Nonthaburi,6-6,0,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,6-6,0,2021,Enterovirus Fever
Pathum Thani,6-6,0,2021,Enterovirus Fever
Saraburi,6-6,0,2021,Enterovirus Fever
Sing Buri,6-6,0,2021,Enterovirus Fever
ZONE:05,6-6,0,2021,Enterovirus Fever
Kanchanaburi,6-6,0,2021,Enterovirus Fever
Nakhon Pathom,6-6,0,2021,Enterovirus Fever
Phetchaburi,6-6,0,2021,Enterovirus Fever
Prachuap Khiri Khan,6-6,0,2021,Enterovirus Fever
Ratchaburi,6-6,0,2021,Enterovirus Fever
Samut Sakhon,6-6,0,2021,Enterovirus Fever
Samut Songkhram,6-6,0,2021,Enterovirus Fever
Suphan Buri,6-6,0,2021,Enterovirus Fever
ZONE:06,6-6,0,2021,Enterovirus Fever
Chachoengsao,6-6,0,2021,Enterovirus Fever
Chanthaburi,6-6,0,2021,Enterovirus Fever
Chon Buri,6-6,0,2021,Enterovirus Fever
Prachin Buri,6-6,0,2021,Enterovirus Fever
Rayong,6-6,0,2021,Enterovirus Fever
Sa Kaeo,6-6,0,2021,Enterovirus Fever
Samut Prakan,6-6,0,2021,Enterovirus Fever
Trat,6-6,0,2021,Enterovirus Fever
ZONE:07,6-6,0,2021,Enterovirus Fever
Kalasin,6-6,0,2021,Enterovirus Fever
Khon Kaen,6-6,0,2021,Enterovirus Fever
Maha Sarakham,6-6,0,2021,Enterovirus Fever
Roi Et,6-6,0,2021,Enterovirus Fever
ZONE:08,6-6,0,2021,Enterovirus Fever
Bungkan,6-6,0,2021,Enterovirus Fever
Loei,6-6,0,2021,Enterovirus Fever
Nakhon Phanom,6-6,0,2021,Enterovirus Fever
Nong Bua Lam Phu,6-6,0,2021,Enterovirus Fever
Nong Khai,6-6,0,2021,Enterovirus Fever
Sakon Nakhon,6-6,0,2021,Enterovirus Fever
Udon Thani,6-6,0,2021,Enterovirus Fever
ZONE:09,6-6,0,2021,Enterovirus Fever
Buri Ram,6-6,0,2021,Enterovirus Fever
Chaiyaphum,6-6,0,2021,Enterovirus Fever
Nakhon Ratchasima,6-6,0,2021,Enterovirus Fever
Surin,6-6,0,2021,Enterovirus Fever
ZONE:10,6-6,0,2021,Enterovirus Fever
Amnat Charoen,6-6,0,2021,Enterovirus Fever
Mukdahan,6-6,0,2021,Enterovirus Fever
Si Sa Ket,6-6,0,2021,Enterovirus Fever
Ubon Ratchathani,6-6,0,2021,Enterovirus Fever
Yasothon,6-6,0,2021,Enterovirus Fever
ZONE:11,6-6,0,2021,Enterovirus Fever
Chumphon,6-6,0,2021,Enterovirus Fever
Krabi,6-6,0,2021,Enterovirus Fever
Nakhon Si Thammarat,6-6,0,2021,Enterovirus Fever
Phangnga,6-6,0,2021,Enterovirus Fever
Phuket,6-6,0,2021,Enterovirus Fever
Ranong,6-6,0,2021,Enterovirus Fever
Surat Thani,6-6,0,2021,Enterovirus Fever
ZONE:12,6-6,1,2021,Enterovirus Fever
Narathiwat,6-6,0,2021,Enterovirus Fever
Pattani,6-6,0,2021,Enterovirus Fever
Phatthalung,6-6,0,2021,Enterovirus Fever
Satun,6-6,0,2021,Enterovirus Fever
Songkhla,6-6,1,2021,Enterovirus Fever
Trang,6-6,0,2021,Enterovirus Fever
Yala,6-6,0,2021,Enterovirus Fever
ZONE:13,6-6,0,2021,Enterovirus Fever
Bangkok,6-6,0,2021,Enterovirus Fever
Total,7-9,1,2021,Enterovirus Fever
ZONE:01,7-9,1,2021,Enterovirus Fever
Chiang Mai,7-9,0,2021,Enterovirus Fever
Chiang Rai,7-9,1,2021,Enterovirus Fever
Lampang,7-9,0,2021,Enterovirus Fever
Lamphun,7-9,0,2021,Enterovirus Fever
Mae Hong Son,7-9,0,2021,Enterovirus Fever
Nan,7-9,0,2021,Enterovirus Fever
Phayao,7-9,0,2021,Enterovirus Fever
Phrae,7-9,0,2021,Enterovirus Fever
ZONE:02,7-9,0,2021,Enterovirus Fever
Phetchabun,7-9,0,2021,Enterovirus Fever
Phitsanulok,7-9,0,2021,Enterovirus Fever
Sukhothai,7-9,0,2021,Enterovirus Fever
Tak,7-9,0,2021,Enterovirus Fever
Uttaradit,7-9,0,2021,Enterovirus Fever
ZONE:03,7-9,0,2021,Enterovirus Fever
Chai Nat,7-9,0,2021,Enterovirus Fever
Kamphaeng Phet,7-9,0,2021,Enterovirus Fever
Nakhon Sawan,7-9,0,2021,Enterovirus Fever
Phichit,7-9,0,2021,Enterovirus Fever
Uthai Thani,7-9,0,2021,Enterovirus Fever
ZONE:04,7-9,0,2021,Enterovirus Fever
Ang Thong,7-9,0,2021,Enterovirus Fever
Lop Buri,7-9,0,2021,Enterovirus Fever
Nakhon Nayok,7-9,0,2021,Enterovirus Fever
Nonthaburi,7-9,0,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,7-9,0,2021,Enterovirus Fever
Pathum Thani,7-9,0,2021,Enterovirus Fever
Saraburi,7-9,0,2021,Enterovirus Fever
Sing Buri,7-9,0,2021,Enterovirus Fever
ZONE:05,7-9,0,2021,Enterovirus Fever
Kanchanaburi,7-9,0,2021,Enterovirus Fever
Nakhon Pathom,7-9,0,2021,Enterovirus Fever
Phetchaburi,7-9,0,2021,Enterovirus Fever
Prachuap Khiri Khan,7-9,0,2021,Enterovirus Fever
Ratchaburi,7-9,0,2021,Enterovirus Fever
Samut Sakhon,7-9,0,2021,Enterovirus Fever
Samut Songkhram,7-9,0,2021,Enterovirus Fever
Suphan Buri,7-9,0,2021,Enterovirus Fever
ZONE:06,7-9,0,2021,Enterovirus Fever
Chachoengsao,7-9,0,2021,Enterovirus Fever
Chanthaburi,7-9,0,2021,Enterovirus Fever
Chon Buri,7-9,0,2021,Enterovirus Fever
Prachin Buri,7-9,0,2021,Enterovirus Fever
Rayong,7-9,0,2021,Enterovirus Fever
Sa Kaeo,7-9,0,2021,Enterovirus Fever
Samut Prakan,7-9,0,2021,Enterovirus Fever
Trat,7-9,0,2021,Enterovirus Fever
ZONE:07,7-9,0,2021,Enterovirus Fever
Kalasin,7-9,0,2021,Enterovirus Fever
Khon Kaen,7-9,0,2021,Enterovirus Fever
Maha Sarakham,7-9,0,2021,Enterovirus Fever
Roi Et,7-9,0,2021,Enterovirus Fever
ZONE:08,7-9,0,2021,Enterovirus Fever
Bungkan,7-9,0,2021,Enterovirus Fever
Loei,7-9,0,2021,Enterovirus Fever
Nakhon Phanom,7-9,0,2021,Enterovirus Fever
Nong Bua Lam Phu,7-9,0,2021,Enterovirus Fever
Nong Khai,7-9,0,2021,Enterovirus Fever
Sakon Nakhon,7-9,0,2021,Enterovirus Fever
Udon Thani,7-9,0,2021,Enterovirus Fever
ZONE:09,7-9,0,2021,Enterovirus Fever
Buri Ram,7-9,0,2021,Enterovirus Fever
Chaiyaphum,7-9,0,2021,Enterovirus Fever
Nakhon Ratchasima,7-9,0,2021,Enterovirus Fever
Surin,7-9,0,2021,Enterovirus Fever
ZONE:10,7-9,0,2021,Enterovirus Fever
Amnat Charoen,7-9,0,2021,Enterovirus Fever
Mukdahan,7-9,0,2021,Enterovirus Fever
Si Sa Ket,7-9,0,2021,Enterovirus Fever
Ubon Ratchathani,7-9,0,2021,Enterovirus Fever
Yasothon,7-9,0,2021,Enterovirus Fever
ZONE:11,7-9,0,2021,Enterovirus Fever
Chumphon,7-9,0,2021,Enterovirus Fever
Krabi,7-9,0,2021,Enterovirus Fever
Nakhon Si Thammarat,7-9,0,2021,Enterovirus Fever
Phangnga,7-9,0,2021,Enterovirus Fever
Phuket,7-9,0,2021,Enterovirus Fever
Ranong,7-9,0,2021,Enterovirus Fever
Surat Thani,7-9,0,2021,Enterovirus Fever
ZONE:12,7-9,0,2021,Enterovirus Fever
Narathiwat,7-9,0,2021,Enterovirus Fever
Pattani,7-9,0,2021,Enterovirus Fever
Phatthalung,7-9,0,2021,Enterovirus Fever
Satun,7-9,0,2021,Enterovirus Fever
Songkhla,7-9,0,2021,Enterovirus Fever
Trang,7-9,0,2021,Enterovirus Fever
Yala,7-9,0,2021,Enterovirus Fever
ZONE:13,7-9,0,2021,Enterovirus Fever
Bangkok,7-9,0,2021,Enterovirus Fever
Total,10-14,1,2021,Enterovirus Fever
ZONE:01,10-14,0,2021,Enterovirus Fever
Chiang Mai,10-14,0,2021,Enterovirus Fever
Chiang Rai,10-14,0,2021,Enterovirus Fever
Lampang,10-14,0,2021,Enterovirus Fever
Lamphun,10-14,0,2021,Enterovirus Fever
Mae Hong Son,10-14,0,2021,Enterovirus Fever
Nan,10-14,0,2021,Enterovirus Fever
Phayao,10-14,0,2021,Enterovirus Fever
Phrae,10-14,0,2021,Enterovirus Fever
ZONE:02,10-14,0,2021,Enterovirus Fever
Phetchabun,10-14,0,2021,Enterovirus Fever
Phitsanulok,10-14,0,2021,Enterovirus Fever
Sukhothai,10-14,0,2021,Enterovirus Fever
Tak,10-14,0,2021,Enterovirus Fever
Uttaradit,10-14,0,2021,Enterovirus Fever
ZONE:03,10-14,0,2021,Enterovirus Fever
Chai Nat,10-14,0,2021,Enterovirus Fever
Kamphaeng Phet,10-14,0,2021,Enterovirus Fever
Nakhon Sawan,10-14,0,2021,Enterovirus Fever
Phichit,10-14,0,2021,Enterovirus Fever
Uthai Thani,10-14,0,2021,Enterovirus Fever
ZONE:04,10-14,0,2021,Enterovirus Fever
Ang Thong,10-14,0,2021,Enterovirus Fever
Lop Buri,10-14,0,2021,Enterovirus Fever
Nakhon Nayok,10-14,0,2021,Enterovirus Fever
Nonthaburi,10-14,0,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,10-14,0,2021,Enterovirus Fever
Pathum Thani,10-14,0,2021,Enterovirus Fever
Saraburi,10-14,0,2021,Enterovirus Fever
Sing Buri,10-14,0,2021,Enterovirus Fever
ZONE:05,10-14,0,2021,Enterovirus Fever
Kanchanaburi,10-14,0,2021,Enterovirus Fever
Nakhon Pathom,10-14,0,2021,Enterovirus Fever
Phetchaburi,10-14,0,2021,Enterovirus Fever
Prachuap Khiri Khan,10-14,0,2021,Enterovirus Fever
Ratchaburi,10-14,0,2021,Enterovirus Fever
Samut Sakhon,10-14,0,2021,Enterovirus Fever
Samut Songkhram,10-14,0,2021,Enterovirus Fever
Suphan Buri,10-14,0,2021,Enterovirus Fever
ZONE:06,10-14,0,2021,Enterovirus Fever
Chachoengsao,10-14,0,2021,Enterovirus Fever
Chanthaburi,10-14,0,2021,Enterovirus Fever
Chon Buri,10-14,0,2021,Enterovirus Fever
Prachin Buri,10-14,0,2021,Enterovirus Fever
Rayong,10-14,0,2021,Enterovirus Fever
Sa Kaeo,10-14,0,2021,Enterovirus Fever
Samut Prakan,10-14,0,2021,Enterovirus Fever
Trat,10-14,0,2021,Enterovirus Fever
ZONE:07,10-14,0,2021,Enterovirus Fever
Kalasin,10-14,0,2021,Enterovirus Fever
Khon Kaen,10-14,0,2021,Enterovirus Fever
Maha Sarakham,10-14,0,2021,Enterovirus Fever
Roi Et,10-14,0,2021,Enterovirus Fever
ZONE:08,10-14,0,2021,Enterovirus Fever
Bungkan,10-14,0,2021,Enterovirus Fever
Loei,10-14,0,2021,Enterovirus Fever
Nakhon Phanom,10-14,0,2021,Enterovirus Fever
Nong Bua Lam Phu,10-14,0,2021,Enterovirus Fever
Nong Khai,10-14,0,2021,Enterovirus Fever
Sakon Nakhon,10-14,0,2021,Enterovirus Fever
Udon Thani,10-14,0,2021,Enterovirus Fever
ZONE:09,10-14,0,2021,Enterovirus Fever
Buri Ram,10-14,0,2021,Enterovirus Fever
Chaiyaphum,10-14,0,2021,Enterovirus Fever
Nakhon Ratchasima,10-14,0,2021,Enterovirus Fever
Surin,10-14,0,2021,Enterovirus Fever
ZONE:10,10-14,0,2021,Enterovirus Fever
Amnat Charoen,10-14,0,2021,Enterovirus Fever
Mukdahan,10-14,0,2021,Enterovirus Fever
Si Sa Ket,10-14,0,2021,Enterovirus Fever
Ubon Ratchathani,10-14,0,2021,Enterovirus Fever
Yasothon,10-14,0,2021,Enterovirus Fever
ZONE:11,10-14,0,2021,Enterovirus Fever
Chumphon,10-14,0,2021,Enterovirus Fever
Krabi,10-14,0,2021,Enterovirus Fever
Nakhon Si Thammarat,10-14,0,2021,Enterovirus Fever
Phangnga,10-14,0,2021,Enterovirus Fever
Phuket,10-14,0,2021,Enterovirus Fever
Ranong,10-14,0,2021,Enterovirus Fever
Surat Thani,10-14,0,2021,Enterovirus Fever
ZONE:12,10-14,0,2021,Enterovirus Fever
Narathiwat,10-14,0,2021,Enterovirus Fever
Pattani,10-14,0,2021,Enterovirus Fever
Phatthalung,10-14,0,2021,Enterovirus Fever
Satun,10-14,0,2021,Enterovirus Fever
Songkhla,10-14,0,2021,Enterovirus Fever
Trang,10-14,0,2021,Enterovirus Fever
Yala,10-14,0,2021,Enterovirus Fever
ZONE:13,10-14,1,2021,Enterovirus Fever
Bangkok,10-14,1,2021,Enterovirus Fever
Total,15-24,1,2021,Enterovirus Fever
ZONE:01,15-24,0,2021,Enterovirus Fever
Chiang Mai,15-24,0,2021,Enterovirus Fever
Chiang Rai,15-24,0,2021,Enterovirus Fever
Lampang,15-24,0,2021,Enterovirus Fever
Lamphun,15-24,0,2021,Enterovirus Fever
Mae Hong Son,15-24,0,2021,Enterovirus Fever
Nan,15-24,0,2021,Enterovirus Fever
Phayao,15-24,0,2021,Enterovirus Fever
Phrae,15-24,0,2021,Enterovirus Fever
ZONE:02,15-24,0,2021,Enterovirus Fever
Phetchabun,15-24,0,2021,Enterovirus Fever
Phitsanulok,15-24,0,2021,Enterovirus Fever
Sukhothai,15-24,0,2021,Enterovirus Fever
Tak,15-24,0,2021,Enterovirus Fever
Uttaradit,15-24,0,2021,Enterovirus Fever
ZONE:03,15-24,0,2021,Enterovirus Fever
Chai Nat,15-24,0,2021,Enterovirus Fever
Kamphaeng Phet,15-24,0,2021,Enterovirus Fever
Nakhon Sawan,15-24,0,2021,Enterovirus Fever
Phichit,15-24,0,2021,Enterovirus Fever
Uthai Thani,15-24,0,2021,Enterovirus Fever
ZONE:04,15-24,0,2021,Enterovirus Fever
Ang Thong,15-24,0,2021,Enterovirus Fever
Lop Buri,15-24,0,2021,Enterovirus Fever
Nakhon Nayok,15-24,0,2021,Enterovirus Fever
Nonthaburi,15-24,0,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,15-24,0,2021,Enterovirus Fever
Pathum Thani,15-24,0,2021,Enterovirus Fever
Saraburi,15-24,0,2021,Enterovirus Fever
Sing Buri,15-24,0,2021,Enterovirus Fever
ZONE:05,15-24,0,2021,Enterovirus Fever
Kanchanaburi,15-24,0,2021,Enterovirus Fever
Nakhon Pathom,15-24,0,2021,Enterovirus Fever
Phetchaburi,15-24,0,2021,Enterovirus Fever
Prachuap Khiri Khan,15-24,0,2021,Enterovirus Fever
Ratchaburi,15-24,0,2021,Enterovirus Fever
Samut Sakhon,15-24,0,2021,Enterovirus Fever
Samut Songkhram,15-24,0,2021,Enterovirus Fever
Suphan Buri,15-24,0,2021,Enterovirus Fever
ZONE:06,15-24,0,2021,Enterovirus Fever
Chachoengsao,15-24,0,2021,Enterovirus Fever
Chanthaburi,15-24,0,2021,Enterovirus Fever
Chon Buri,15-24,0,2021,Enterovirus Fever
Prachin Buri,15-24,0,2021,Enterovirus Fever
Rayong,15-24,0,2021,Enterovirus Fever
Sa Kaeo,15-24,0,2021,Enterovirus Fever
Samut Prakan,15-24,0,2021,Enterovirus Fever
Trat,15-24,0,2021,Enterovirus Fever
ZONE:07,15-24,0,2021,Enterovirus Fever
Kalasin,15-24,0,2021,Enterovirus Fever
Khon Kaen,15-24,0,2021,Enterovirus Fever
Maha Sarakham,15-24,0,2021,Enterovirus Fever
Roi Et,15-24,0,2021,Enterovirus Fever
ZONE:08,15-24,0,2021,Enterovirus Fever
Bungkan,15-24,0,2021,Enterovirus Fever
Loei,15-24,0,2021,Enterovirus Fever
Nakhon Phanom,15-24,0,2021,Enterovirus Fever
Nong Bua Lam Phu,15-24,0,2021,Enterovirus Fever
Nong Khai,15-24,0,2021,Enterovirus Fever
Sakon Nakhon,15-24,0,2021,Enterovirus Fever
Udon Thani,15-24,0,2021,Enterovirus Fever
ZONE:09,15-24,0,2021,Enterovirus Fever
Buri Ram,15-24,0,2021,Enterovirus Fever
Chaiyaphum,15-24,0,2021,Enterovirus Fever
Nakhon Ratchasima,15-24,0,2021,Enterovirus Fever
Surin,15-24,0,2021,Enterovirus Fever
ZONE:10,15-24,0,2021,Enterovirus Fever
Amnat Charoen,15-24,0,2021,Enterovirus Fever
Mukdahan,15-24,0,2021,Enterovirus Fever
Si Sa Ket,15-24,0,2021,Enterovirus Fever
Ubon Ratchathani,15-24,0,2021,Enterovirus Fever
Yasothon,15-24,0,2021,Enterovirus Fever
ZONE:11,15-24,0,2021,Enterovirus Fever
Chumphon,15-24,0,2021,Enterovirus Fever
Krabi,15-24,0,2021,Enterovirus Fever
Nakhon Si Thammarat,15-24,0,2021,Enterovirus Fever
Phangnga,15-24,0,2021,Enterovirus Fever
Phuket,15-24,0,2021,Enterovirus Fever
Ranong,15-24,0,2021,Enterovirus Fever
Surat Thani,15-24,0,2021,Enterovirus Fever
ZONE:12,15-24,0,2021,Enterovirus Fever
Narathiwat,15-24,0,2021,Enterovirus Fever
Pattani,15-24,0,2021,Enterovirus Fever
Phatthalung,15-24,0,2021,Enterovirus Fever
Satun,15-24,0,2021,Enterovirus Fever
Songkhla,15-24,0,2021,Enterovirus Fever
Trang,15-24,0,2021,Enterovirus Fever
Yala,15-24,0,2021,Enterovirus Fever
ZONE:13,15-24,1,2021,Enterovirus Fever
Bangkok,15-24,1,2021,Enterovirus Fever
Total,25-34,0,2021,Enterovirus Fever
ZONE:01,25-34,0,2021,Enterovirus Fever
Chiang Mai,25-34,0,2021,Enterovirus Fever
Chiang Rai,25-34,0,2021,Enterovirus Fever
Lampang,25-34,0,2021,Enterovirus Fever
Lamphun,25-34,0,2021,Enterovirus Fever
Mae Hong Son,25-34,0,2021,Enterovirus Fever
Nan,25-34,0,2021,Enterovirus Fever
Phayao,25-34,0,2021,Enterovirus Fever
Phrae,25-34,0,2021,Enterovirus Fever
ZONE:02,25-34,0,2021,Enterovirus Fever
Phetchabun,25-34,0,2021,Enterovirus Fever
Phitsanulok,25-34,0,2021,Enterovirus Fever
Sukhothai,25-34,0,2021,Enterovirus Fever
Tak,25-34,0,2021,Enterovirus Fever
Uttaradit,25-34,0,2021,Enterovirus Fever
ZONE:03,25-34,0,2021,Enterovirus Fever
Chai Nat,25-34,0,2021,Enterovirus Fever
Kamphaeng Phet,25-34,0,2021,Enterovirus Fever
Nakhon Sawan,25-34,0,2021,Enterovirus Fever
Phichit,25-34,0,2021,Enterovirus Fever
Uthai Thani,25-34,0,2021,Enterovirus Fever
ZONE:04,25-34,0,2021,Enterovirus Fever
Ang Thong,25-34,0,2021,Enterovirus Fever
Lop Buri,25-34,0,2021,Enterovirus Fever
Nakhon Nayok,25-34,0,2021,Enterovirus Fever
Nonthaburi,25-34,0,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,25-34,0,2021,Enterovirus Fever
Pathum Thani,25-34,0,2021,Enterovirus Fever
Saraburi,25-34,0,2021,Enterovirus Fever
Sing Buri,25-34,0,2021,Enterovirus Fever
ZONE:05,25-34,0,2021,Enterovirus Fever
Kanchanaburi,25-34,0,2021,Enterovirus Fever
Nakhon Pathom,25-34,0,2021,Enterovirus Fever
Phetchaburi,25-34,0,2021,Enterovirus Fever
Prachuap Khiri Khan,25-34,0,2021,Enterovirus Fever
Ratchaburi,25-34,0,2021,Enterovirus Fever
Samut Sakhon,25-34,0,2021,Enterovirus Fever
Samut Songkhram,25-34,0,2021,Enterovirus Fever
Suphan Buri,25-34,0,2021,Enterovirus Fever
ZONE:06,25-34,0,2021,Enterovirus Fever
Chachoengsao,25-34,0,2021,Enterovirus Fever
Chanthaburi,25-34,0,2021,Enterovirus Fever
Chon Buri,25-34,0,2021,Enterovirus Fever
Prachin Buri,25-34,0,2021,Enterovirus Fever
Rayong,25-34,0,2021,Enterovirus Fever
Sa Kaeo,25-34,0,2021,Enterovirus Fever
Samut Prakan,25-34,0,2021,Enterovirus Fever
Trat,25-34,0,2021,Enterovirus Fever
ZONE:07,25-34,0,2021,Enterovirus Fever
Kalasin,25-34,0,2021,Enterovirus Fever
Khon Kaen,25-34,0,2021,Enterovirus Fever
Maha Sarakham,25-34,0,2021,Enterovirus Fever
Roi Et,25-34,0,2021,Enterovirus Fever
ZONE:08,25-34,0,2021,Enterovirus Fever
Bungkan,25-34,0,2021,Enterovirus Fever
Loei,25-34,0,2021,Enterovirus Fever
Nakhon Phanom,25-34,0,2021,Enterovirus Fever
Nong Bua Lam Phu,25-34,0,2021,Enterovirus Fever
Nong Khai,25-34,0,2021,Enterovirus Fever
Sakon Nakhon,25-34,0,2021,Enterovirus Fever
Udon Thani,25-34,0,2021,Enterovirus Fever
ZONE:09,25-34,0,2021,Enterovirus Fever
Buri Ram,25-34,0,2021,Enterovirus Fever
Chaiyaphum,25-34,0,2021,Enterovirus Fever
Nakhon Ratchasima,25-34,0,2021,Enterovirus Fever
Surin,25-34,0,2021,Enterovirus Fever
ZONE:10,25-34,0,2021,Enterovirus Fever
Amnat Charoen,25-34,0,2021,Enterovirus Fever
Mukdahan,25-34,0,2021,Enterovirus Fever
Si Sa Ket,25-34,0,2021,Enterovirus Fever
Ubon Ratchathani,25-34,0,2021,Enterovirus Fever
Yasothon,25-34,0,2021,Enterovirus Fever
ZONE:11,25-34,0,2021,Enterovirus Fever
Chumphon,25-34,0,2021,Enterovirus Fever
Krabi,25-34,0,2021,Enterovirus Fever
Nakhon Si Thammarat,25-34,0,2021,Enterovirus Fever
Phangnga,25-34,0,2021,Enterovirus Fever
Phuket,25-34,0,2021,Enterovirus Fever
Ranong,25-34,0,2021,Enterovirus Fever
Surat Thani,25-34,0,2021,Enterovirus Fever
ZONE:12,25-34,0,2021,Enterovirus Fever
Narathiwat,25-34,0,2021,Enterovirus Fever
Pattani,25-34,0,2021,Enterovirus Fever
Phatthalung,25-34,0,2021,Enterovirus Fever
Satun,25-34,0,2021,Enterovirus Fever
Songkhla,25-34,0,2021,Enterovirus Fever
Trang,25-34,0,2021,Enterovirus Fever
Yala,25-34,0,2021,Enterovirus Fever
ZONE:13,25-34,0,2021,Enterovirus Fever
Bangkok,25-34,0,2021,Enterovirus Fever
Total,35-44,2,2021,Enterovirus Fever
ZONE:01,35-44,0,2021,Enterovirus Fever
Chiang Mai,35-44,0,2021,Enterovirus Fever
Chiang Rai,35-44,0,2021,Enterovirus Fever
Lampang,35-44,0,2021,Enterovirus Fever
Lamphun,35-44,0,2021,Enterovirus Fever
Mae Hong Son,35-44,0,2021,Enterovirus Fever
Nan,35-44,0,2021,Enterovirus Fever
Phayao,35-44,0,2021,Enterovirus Fever
Phrae,35-44,0,2021,Enterovirus Fever
ZONE:02,35-44,0,2021,Enterovirus Fever
Phetchabun,35-44,0,2021,Enterovirus Fever
Phitsanulok,35-44,0,2021,Enterovirus Fever
Sukhothai,35-44,0,2021,Enterovirus Fever
Tak,35-44,0,2021,Enterovirus Fever
Uttaradit,35-44,0,2021,Enterovirus Fever
ZONE:03,35-44,0,2021,Enterovirus Fever
Chai Nat,35-44,0,2021,Enterovirus Fever
Kamphaeng Phet,35-44,0,2021,Enterovirus Fever
Nakhon Sawan,35-44,0,2021,Enterovirus Fever
Phichit,35-44,0,2021,Enterovirus Fever
Uthai Thani,35-44,0,2021,Enterovirus Fever
ZONE:04,35-44,0,2021,Enterovirus Fever
Ang Thong,35-44,0,2021,Enterovirus Fever
Lop Buri,35-44,0,2021,Enterovirus Fever
Nakhon Nayok,35-44,0,2021,Enterovirus Fever
Nonthaburi,35-44,0,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,35-44,0,2021,Enterovirus Fever
Pathum Thani,35-44,0,2021,Enterovirus Fever
Saraburi,35-44,0,2021,Enterovirus Fever
Sing Buri,35-44,0,2021,Enterovirus Fever
ZONE:05,35-44,0,2021,Enterovirus Fever
Kanchanaburi,35-44,0,2021,Enterovirus Fever
Nakhon Pathom,35-44,0,2021,Enterovirus Fever
Phetchaburi,35-44,0,2021,Enterovirus Fever
Prachuap Khiri Khan,35-44,0,2021,Enterovirus Fever
Ratchaburi,35-44,0,2021,Enterovirus Fever
Samut Sakhon,35-44,0,2021,Enterovirus Fever
Samut Songkhram,35-44,0,2021,Enterovirus Fever
Suphan Buri,35-44,0,2021,Enterovirus Fever
ZONE:06,35-44,0,2021,Enterovirus Fever
Chachoengsao,35-44,0,2021,Enterovirus Fever
