Areas,Age,Cases,Year,Disease
Buri Ram,6-6,0,2014,Dengue fever
Chaiyaphum,6-6,0,2014,Dengue fever
Nakhon Ratchasima,6-6,0,2014,Dengue fever
Surin,6-6,0,2014,Dengue fever
ZONE:10,6-6,0,2014,Dengue fever
Amnat Charoen,6-6,0,2014,Dengue fever
Mukdahan,6-6,0,2014,Dengue fever
Si Sa Ket,6-6,0,2014,Dengue fever
Ubon Ratchathani,6-6,0,2014,Dengue fever
Yasothon,6-6,0,2014,Dengue fever
ZONE:11,6-6,0,2014,Dengue fever
Chumphon,6-6,0,2014,Dengue fever
Krabi,6-6,0,2014,Dengue fever
Nakhon Si Thammarat,6-6,0,2014,Dengue fever
Phangnga,6-6,0,2014,Dengue fever
Phuket,6-6,0,2014,Dengue fever
Ranong,6-6,0,2014,Dengue fever
Surat Thani,6-6,0,2014,Dengue fever
ZONE:12,6-6,0,2014,Dengue fever
Narathiwat,6-6,0,2014,Dengue fever
Pattani,6-6,0,2014,Dengue fever
Phatthalung,6-6,0,2014,Dengue fever
Satun,6-6,0,2014,Dengue fever
Songkhla,6-6,0,2014,Dengue fever
Trang,6-6,0,2014,Dengue fever
Yala,6-6,0,2014,Dengue fever
Total,7-9,0,2014,Dengue fever
ZONE:00,7-9,0,2014,Dengue fever
Bangkok,7-9,0,2014,Dengue fever
ZONE:01,7-9,0,2014,Dengue fever
Chiang Mai,7-9,0,2014,Dengue fever
Chiang Rai,7-9,0,2014,Dengue fever
Lampang,7-9,0,2014,Dengue fever
Lamphun,7-9,0,2014,Dengue fever
Mae Hong Son,7-9,0,2014,Dengue fever
Nan,7-9,0,2014,Dengue fever
Phayao,7-9,0,2014,Dengue fever
Phrae,7-9,0,2014,Dengue fever
ZONE:02,7-9,0,2014,Dengue fever
Phetchabun,7-9,0,2014,Dengue fever
Phitsanulok,7-9,0,2014,Dengue fever
Sukhothai,7-9,0,2014,Dengue fever
Tak,7-9,0,2014,Dengue fever
Uttaradit,7-9,0,2014,Dengue fever
ZONE:03,7-9,0,2014,Dengue fever
Chai Nat,7-9,0,2014,Dengue fever
Kamphaeng Phet,7-9,0,2014,Dengue fever
Nakhon Sawan,7-9,0,2014,Dengue fever
Phichit,7-9,0,2014,Dengue fever
Uthai Thani,7-9,0,2014,Dengue fever
ZONE:04,7-9,0,2014,Dengue fever
Ang Thong,7-9,0,2014,Dengue fever
Lop Buri,7-9,0,2014,Dengue fever
Nakhon Nayok,7-9,0,2014,Dengue fever
Nonthaburi,7-9,0,2014,Dengue fever
P.Nakhon S.Ayutthaya,7-9,0,2014,Dengue fever
Pathum Thani,7-9,0,2014,Dengue fever
Saraburi,7-9,0,2014,Dengue fever
Sing Buri,7-9,0,2014,Dengue fever
ZONE:05,7-9,0,2014,Dengue fever
Kanchanaburi,7-9,0,2014,Dengue fever
Nakhon Pathom,7-9,0,2014,Dengue fever
Phetchaburi,7-9,0,2014,Dengue fever
Prachuap Khiri Khan,7-9,0,2014,Dengue fever
Ratchaburi,7-9,0,2014,Dengue fever
Samut Sakhon,7-9,0,2014,Dengue fever
Samut Songkhram,7-9,0,2014,Dengue fever
Suphan Buri,7-9,0,2014,Dengue fever
ZONE:06,7-9,0,2014,Dengue fever
Chachoengsao,7-9,0,2014,Dengue fever
Chanthaburi,7-9,0,2014,Dengue fever
Chon Buri,7-9,0,2014,Dengue fever
Prachin Buri,7-9,0,2014,Dengue fever
Rayong,7-9,0,2014,Dengue fever
Sa Kaeo,7-9,0,2014,Dengue fever
Samut Prakan,7-9,0,2014,Dengue fever
Trat,7-9,0,2014,Dengue fever
ZONE:07,7-9,0,2014,Dengue fever
Kalasin,7-9,0,2014,Dengue fever
Khon Kaen,7-9,0,2014,Dengue fever
Maha Sarakham,7-9,0,2014,Dengue fever
Roi Et,7-9,0,2014,Dengue fever
ZONE:08,7-9,0,2014,Dengue fever
Bungkan,7-9,0,2014,Dengue fever
Loei,7-9,0,2014,Dengue fever
Nakhon Phanom,7-9,0,2014,Dengue fever
Nong Bua Lam Phu,7-9,0,2014,Dengue fever
Nong Khai,7-9,0,2014,Dengue fever
Sakon Nakhon,7-9,0,2014,Dengue fever
Udon Thani,7-9,0,2014,Dengue fever
ZONE:09,7-9,0,2014,Dengue fever
Buri Ram,7-9,0,2014,Dengue fever
Chaiyaphum,7-9,0,2014,Dengue fever
Nakhon Ratchasima,7-9,0,2014,Dengue fever
Surin,7-9,0,2014,Dengue fever
ZONE:10,7-9,0,2014,Dengue fever
Amnat Charoen,7-9,0,2014,Dengue fever
Mukdahan,7-9,0,2014,Dengue fever
Si Sa Ket,7-9,0,2014,Dengue fever
Ubon Ratchathani,7-9,0,2014,Dengue fever
Yasothon,7-9,0,2014,Dengue fever
ZONE:11,7-9,0,2014,Dengue fever
Chumphon,7-9,0,2014,Dengue fever
Krabi,7-9,0,2014,Dengue fever
Nakhon Si Thammarat,7-9,0,2014,Dengue fever
Phangnga,7-9,0,2014,Dengue fever
Phuket,7-9,0,2014,Dengue fever
Ranong,7-9,0,2014,Dengue fever
Surat Thani,7-9,0,2014,Dengue fever
ZONE:12,7-9,0,2014,Dengue fever
Narathiwat,7-9,0,2014,Dengue fever
Pattani,7-9,0,2014,Dengue fever
Phatthalung,7-9,0,2014,Dengue fever
Satun,7-9,0,2014,Dengue fever
Songkhla,7-9,0,2014,Dengue fever
Trang,7-9,0,2014,Dengue fever
Yala,7-9,0,2014,Dengue fever
Total,10-14,0,2014,Dengue fever
ZONE:00,10-14,0,2014,Dengue fever
Bangkok,10-14,0,2014,Dengue fever
ZONE:01,10-14,0,2014,Dengue fever
Chiang Mai,10-14,0,2014,Dengue fever
Chiang Rai,10-14,0,2014,Dengue fever
Lampang,10-14,0,2014,Dengue fever
Lamphun,10-14,0,2014,Dengue fever
Mae Hong Son,10-14,0,2014,Dengue fever
Nan,10-14,0,2014,Dengue fever
Phayao,10-14,0,2014,Dengue fever
Phrae,10-14,0,2014,Dengue fever
ZONE:02,10-14,0,2014,Dengue fever
Phetchabun,10-14,0,2014,Dengue fever
Phitsanulok,10-14,0,2014,Dengue fever
Sukhothai,10-14,0,2014,Dengue fever
Tak,10-14,0,2014,Dengue fever
Uttaradit,10-14,0,2014,Dengue fever
ZONE:03,10-14,0,2014,Dengue fever
Chai Nat,10-14,0,2014,Dengue fever
Kamphaeng Phet,10-14,0,2014,Dengue fever
Nakhon Sawan,10-14,0,2014,Dengue fever
Phichit,10-14,0,2014,Dengue fever
Uthai Thani,10-14,0,2014,Dengue fever
ZONE:04,10-14,0,2014,Dengue fever
Ang Thong,10-14,0,2014,Dengue fever
Lop Buri,10-14,0,2014,Dengue fever
Nakhon Nayok,10-14,0,2014,Dengue fever
Nonthaburi,10-14,0,2014,Dengue fever
P.Nakhon S.Ayutthaya,10-14,0,2014,Dengue fever
Pathum Thani,10-14,0,2014,Dengue fever
Saraburi,10-14,0,2014,Dengue fever
Sing Buri,10-14,0,2014,Dengue fever
ZONE:05,10-14,0,2014,Dengue fever
Kanchanaburi,10-14,0,2014,Dengue fever
Nakhon Pathom,10-14,0,2014,Dengue fever
Phetchaburi,10-14,0,2014,Dengue fever
Prachuap Khiri Khan,10-14,0,2014,Dengue fever
Ratchaburi,10-14,0,2014,Dengue fever
Samut Sakhon,10-14,0,2014,Dengue fever
Samut Songkhram,10-14,0,2014,Dengue fever
Suphan Buri,10-14,0,2014,Dengue fever
ZONE:06,10-14,0,2014,Dengue fever
Chachoengsao,10-14,0,2014,Dengue fever
Chanthaburi,10-14,0,2014,Dengue fever
Chon Buri,10-14,0,2014,Dengue fever
Prachin Buri,10-14,0,2014,Dengue fever
Rayong,10-14,0,2014,Dengue fever
Sa Kaeo,10-14,0,2014,Dengue fever
Samut Prakan,10-14,0,2014,Dengue fever
Trat,10-14,0,2014,Dengue fever
ZONE:07,10-14,0,2014,Dengue fever
Kalasin,10-14,0,2014,Dengue fever
Khon Kaen,10-14,0,2014,Dengue fever
Maha Sarakham,10-14,0,2014,Dengue fever
Roi Et,10-14,0,2014,Dengue fever
ZONE:08,10-14,0,2014,Dengue fever
Bungkan,10-14,0,2014,Dengue fever
Loei,10-14,0,2014,Dengue fever
Nakhon Phanom,10-14,0,2014,Dengue fever
Nong Bua Lam Phu,10-14,0,2014,Dengue fever
Nong Khai,10-14,0,2014,Dengue fever
Sakon Nakhon,10-14,0,2014,Dengue fever
Udon Thani,10-14,0,2014,Dengue fever
ZONE:09,10-14,0,2014,Dengue fever
Buri Ram,10-14,0,2014,Dengue fever
Chaiyaphum,10-14,0,2014,Dengue fever
Nakhon Ratchasima,10-14,0,2014,Dengue fever
Surin,10-14,0,2014,Dengue fever
ZONE:10,10-14,0,2014,Dengue fever
Amnat Charoen,10-14,0,2014,Dengue fever
Mukdahan,10-14,0,2014,Dengue fever
Si Sa Ket,10-14,0,2014,Dengue fever
Ubon Ratchathani,10-14,0,2014,Dengue fever
Yasothon,10-14,0,2014,Dengue fever
ZONE:11,10-14,0,2014,Dengue fever
Chumphon,10-14,0,2014,Dengue fever
Krabi,10-14,0,2014,Dengue fever
Nakhon Si Thammarat,10-14,0,2014,Dengue fever
Phangnga,10-14,0,2014,Dengue fever
Phuket,10-14,0,2014,Dengue fever
Ranong,10-14,0,2014,Dengue fever
Surat Thani,10-14,0,2014,Dengue fever
ZONE:12,10-14,0,2014,Dengue fever
Narathiwat,10-14,0,2014,Dengue fever
Pattani,10-14,0,2014,Dengue fever
Phatthalung,10-14,0,2014,Dengue fever
Satun,10-14,0,2014,Dengue fever
Songkhla,10-14,0,2014,Dengue fever
Trang,10-14,0,2014,Dengue fever
Yala,10-14,0,2014,Dengue fever
Total,15-24,0,2014,Dengue fever
ZONE:00,15-24,0,2014,Dengue fever
Bangkok,15-24,0,2014,Dengue fever
ZONE:01,15-24,0,2014,Dengue fever
Chiang Mai,15-24,0,2014,Dengue fever
Chiang Rai,15-24,0,2014,Dengue fever
Lampang,15-24,0,2014,Dengue fever
Lamphun,15-24,0,2014,Dengue fever
Mae Hong Son,15-24,0,2014,Dengue fever
Nan,15-24,0,2014,Dengue fever
Phayao,15-24,0,2014,Dengue fever
Phrae,15-24,0,2014,Dengue fever
ZONE:02,15-24,0,2014,Dengue fever
Phetchabun,15-24,0,2014,Dengue fever
Phitsanulok,15-24,0,2014,Dengue fever
Sukhothai,15-24,0,2014,Dengue fever
Tak,15-24,0,2014,Dengue fever
Uttaradit,15-24,0,2014,Dengue fever
ZONE:03,15-24,0,2014,Dengue fever
Chai Nat,15-24,0,2014,Dengue fever
Kamphaeng Phet,15-24,0,2014,Dengue fever
Nakhon Sawan,15-24,0,2014,Dengue fever
Phichit,15-24,0,2014,Dengue fever
Uthai Thani,15-24,0,2014,Dengue fever
ZONE:04,15-24,0,2014,Dengue fever
Ang Thong,15-24,0,2014,Dengue fever
Lop Buri,15-24,0,2014,Dengue fever
Nakhon Nayok,15-24,0,2014,Dengue fever
Nonthaburi,15-24,0,2014,Dengue fever
P.Nakhon S.Ayutthaya,15-24,0,2014,Dengue fever
Pathum Thani,15-24,0,2014,Dengue fever
Saraburi,15-24,0,2014,Dengue fever
Sing Buri,15-24,0,2014,Dengue fever
ZONE:05,15-24,0,2014,Dengue fever
Kanchanaburi,15-24,0,2014,Dengue fever
Nakhon Pathom,15-24,0,2014,Dengue fever
Phetchaburi,15-24,0,2014,Dengue fever
Prachuap Khiri Khan,15-24,0,2014,Dengue fever
Ratchaburi,15-24,0,2014,Dengue fever
Samut Sakhon,15-24,0,2014,Dengue fever
Samut Songkhram,15-24,0,2014,Dengue fever
Suphan Buri,15-24,0,2014,Dengue fever
ZONE:06,15-24,0,2014,Dengue fever
Chachoengsao,15-24,0,2014,Dengue fever
Chanthaburi,15-24,0,2014,Dengue fever
Chon Buri,15-24,0,2014,Dengue fever
Prachin Buri,15-24,0,2014,Dengue fever
Rayong,15-24,0,2014,Dengue fever
Sa Kaeo,15-24,0,2014,Dengue fever
Samut Prakan,15-24,0,2014,Dengue fever
Trat,15-24,0,2014,Dengue fever
ZONE:07,15-24,0,2014,Dengue fever
Kalasin,15-24,0,2014,Dengue fever
Khon Kaen,15-24,0,2014,Dengue fever
Maha Sarakham,15-24,0,2014,Dengue fever
Roi Et,15-24,0,2014,Dengue fever
ZONE:08,15-24,0,2014,Dengue fever
Bungkan,15-24,0,2014,Dengue fever
Loei,15-24,0,2014,Dengue fever
Nakhon Phanom,15-24,0,2014,Dengue fever
Nong Bua Lam Phu,15-24,0,2014,Dengue fever
Nong Khai,15-24,0,2014,Dengue fever
Sakon Nakhon,15-24,0,2014,Dengue fever
Udon Thani,15-24,0,2014,Dengue fever
ZONE:09,15-24,0,2014,Dengue fever
Buri Ram,15-24,0,2014,Dengue fever
Chaiyaphum,15-24,0,2014,Dengue fever
Nakhon Ratchasima,15-24,0,2014,Dengue fever
Surin,15-24,0,2014,Dengue fever
ZONE:10,15-24,0,2014,Dengue fever
Amnat Charoen,15-24,0,2014,Dengue fever
Mukdahan,15-24,0,2014,Dengue fever
Si Sa Ket,15-24,0,2014,Dengue fever
Ubon Ratchathani,15-24,0,2014,Dengue fever
Yasothon,15-24,0,2014,Dengue fever
ZONE:11,15-24,0,2014,Dengue fever
Chumphon,15-24,0,2014,Dengue fever
Krabi,15-24,0,2014,Dengue fever
Nakhon Si Thammarat,15-24,0,2014,Dengue fever
Phangnga,15-24,0,2014,Dengue fever
Phuket,15-24,0,2014,Dengue fever
Ranong,15-24,0,2014,Dengue fever
Surat Thani,15-24,0,2014,Dengue fever
ZONE:12,15-24,0,2014,Dengue fever
Narathiwat,15-24,0,2014,Dengue fever
Pattani,15-24,0,2014,Dengue fever
Phatthalung,15-24,0,2014,Dengue fever
Satun,15-24,0,2014,Dengue fever
Songkhla,15-24,0,2014,Dengue fever
Trang,15-24,0,2014,Dengue fever
Yala,15-24,0,2014,Dengue fever
Total,25-34,0,2014,Dengue fever
ZONE:00,25-34,0,2014,Dengue fever
Bangkok,25-34,0,2014,Dengue fever
ZONE:01,25-34,0,2014,Dengue fever
Chiang Mai,25-34,0,2014,Dengue fever
Chiang Rai,25-34,0,2014,Dengue fever
Lampang,25-34,0,2014,Dengue fever
Lamphun,25-34,0,2014,Dengue fever
Mae Hong Son,25-34,0,2014,Dengue fever
Nan,25-34,0,2014,Dengue fever
Phayao,25-34,0,2014,Dengue fever
Phrae,25-34,0,2014,Dengue fever
ZONE:02,25-34,0,2014,Dengue fever
Phetchabun,25-34,0,2014,Dengue fever
Phitsanulok,25-34,0,2014,Dengue fever
Sukhothai,25-34,0,2014,Dengue fever
Tak,25-34,0,2014,Dengue fever
Uttaradit,25-34,0,2014,Dengue fever
ZONE:03,25-34,0,2014,Dengue fever
Chai Nat,25-34,0,2014,Dengue fever
Kamphaeng Phet,25-34,0,2014,Dengue fever
Nakhon Sawan,25-34,0,2014,Dengue fever
Phichit,25-34,0,2014,Dengue fever
Uthai Thani,25-34,0,2014,Dengue fever
ZONE:04,25-34,0,2014,Dengue fever
Ang Thong,25-34,0,2014,Dengue fever
Lop Buri,25-34,0,2014,Dengue fever
Nakhon Nayok,25-34,0,2014,Dengue fever
Nonthaburi,25-34,0,2014,Dengue fever
P.Nakhon S.Ayutthaya,25-34,0,2014,Dengue fever
Pathum Thani,25-34,0,2014,Dengue fever
Saraburi,25-34,0,2014,Dengue fever
Sing Buri,25-34,0,2014,Dengue fever
ZONE:05,25-34,0,2014,Dengue fever
Kanchanaburi,25-34,0,2014,Dengue fever
Nakhon Pathom,25-34,0,2014,Dengue fever
Phetchaburi,25-34,0,2014,Dengue fever
Prachuap Khiri Khan,25-34,0,2014,Dengue fever
Ratchaburi,25-34,0,2014,Dengue fever
Samut Sakhon,25-34,0,2014,Dengue fever
Samut Songkhram,25-34,0,2014,Dengue fever
Suphan Buri,25-34,0,2014,Dengue fever
ZONE:06,25-34,0,2014,Dengue fever
Chachoengsao,25-34,0,2014,Dengue fever
Chanthaburi,25-34,0,2014,Dengue fever
Chon Buri,25-34,0,2014,Dengue fever
Prachin Buri,25-34,0,2014,Dengue fever
Rayong,25-34,0,2014,Dengue fever
Sa Kaeo,25-34,0,2014,Dengue fever
Samut Prakan,25-34,0,2014,Dengue fever
Trat,25-34,0,2014,Dengue fever
ZONE:07,25-34,0,2014,Dengue fever
Kalasin,25-34,0,2014,Dengue fever
Khon Kaen,25-34,0,2014,Dengue fever
Maha Sarakham,25-34,0,2014,Dengue fever
Roi Et,25-34,0,2014,Dengue fever
ZONE:08,25-34,0,2014,Dengue fever
Bungkan,25-34,0,2014,Dengue fever
Loei,25-34,0,2014,Dengue fever
Nakhon Phanom,25-34,0,2014,Dengue fever
Nong Bua Lam Phu,25-34,0,2014,Dengue fever
Nong Khai,25-34,0,2014,Dengue fever
Sakon Nakhon,25-34,0,2014,Dengue fever
Udon Thani,25-34,0,2014,Dengue fever
ZONE:09,25-34,0,2014,Dengue fever
Buri Ram,25-34,0,2014,Dengue fever
Chaiyaphum,25-34,0,2014,Dengue fever
Nakhon Ratchasima,25-34,0,2014,Dengue fever
Surin,25-34,0,2014,Dengue fever
ZONE:10,25-34,0,2014,Dengue fever
Amnat Charoen,25-34,0,2014,Dengue fever
Mukdahan,25-34,0,2014,Dengue fever
Si Sa Ket,25-34,0,2014,Dengue fever
Ubon Ratchathani,25-34,0,2014,Dengue fever
Yasothon,25-34,0,2014,Dengue fever
ZONE:11,25-34,0,2014,Dengue fever
Chumphon,25-34,0,2014,Dengue fever
Krabi,25-34,0,2014,Dengue fever
Nakhon Si Thammarat,25-34,0,2014,Dengue fever
Phangnga,25-34,0,2014,Dengue fever
Phuket,25-34,0,2014,Dengue fever
Ranong,25-34,0,2014,Dengue fever
Surat Thani,25-34,0,2014,Dengue fever
ZONE:12,25-34,0,2014,Dengue fever
Narathiwat,25-34,0,2014,Dengue fever
Pattani,25-34,0,2014,Dengue fever
Phatthalung,25-34,0,2014,Dengue fever
Satun,25-34,0,2014,Dengue fever
Songkhla,25-34,0,2014,Dengue fever
Trang,25-34,0,2014,Dengue fever
Yala,25-34,0,2014,Dengue fever
Total,35-44,0,2014,Dengue fever
ZONE:00,35-44,0,2014,Dengue fever
Bangkok,35-44,0,2014,Dengue fever
ZONE:01,35-44,0,2014,Dengue fever
Chiang Mai,35-44,0,2014,Dengue fever
Chiang Rai,35-44,0,2014,Dengue fever
Lampang,35-44,0,2014,Dengue fever
Lamphun,35-44,0,2014,Dengue fever
Mae Hong Son,35-44,0,2014,Dengue fever
Nan,35-44,0,2014,Dengue fever
Phayao,35-44,0,2014,Dengue fever
Phrae,35-44,0,2014,Dengue fever
ZONE:02,35-44,0,2014,Dengue fever
Phetchabun,35-44,0,2014,Dengue fever
Phitsanulok,35-44,0,2014,Dengue fever
Sukhothai,35-44,0,2014,Dengue fever
Tak,35-44,0,2014,Dengue fever
Uttaradit,35-44,0,2014,Dengue fever
ZONE:03,35-44,0,2014,Dengue fever
Chai Nat,35-44,0,2014,Dengue fever
Kamphaeng Phet,35-44,0,2014,Dengue fever
Nakhon Sawan,35-44,0,2014,Dengue fever
Phichit,35-44,0,2014,Dengue fever
Uthai Thani,35-44,0,2014,Dengue fever
ZONE:04,35-44,0,2014,Dengue fever
Ang Thong,35-44,0,2014,Dengue fever
Lop Buri,35-44,0,2014,Dengue fever
Nakhon Nayok,35-44,0,2014,Dengue fever
Nonthaburi,35-44,0,2014,Dengue fever
P.Nakhon S.Ayutthaya,35-44,0,2014,Dengue fever
Pathum Thani,35-44,0,2014,Dengue fever
Saraburi,35-44,0,2014,Dengue fever
Sing Buri,35-44,0,2014,Dengue fever
ZONE:05,35-44,0,2014,Dengue fever
Kanchanaburi,35-44,0,2014,Dengue fever
Nakhon Pathom,35-44,0,2014,Dengue fever
Phetchaburi,35-44,0,2014,Dengue fever
Prachuap Khiri Khan,35-44,0,2014,Dengue fever
Ratchaburi,35-44,0,2014,Dengue fever
Samut Sakhon,35-44,0,2014,Dengue fever
Samut Songkhram,35-44,0,2014,Dengue fever
Suphan Buri,35-44,0,2014,Dengue fever
ZONE:06,35-44,0,2014,Dengue fever
Chachoengsao,35-44,0,2014,Dengue fever
Chanthaburi,35-44,0,2014,Dengue fever
Chon Buri,35-44,0,2014,Dengue fever
Prachin Buri,35-44,0,2014,Dengue fever
Rayong,35-44,0,2014,Dengue fever
Sa Kaeo,35-44,0,2014,Dengue fever
Samut Prakan,35-44,0,2014,Dengue fever
Trat,35-44,0,2014,Dengue fever
ZONE:07,35-44,0,2014,Dengue fever
Kalasin,35-44,0,2014,Dengue fever
Khon Kaen,35-44,0,2014,Dengue fever
Maha Sarakham,35-44,0,2014,Dengue fever
Roi Et,35-44,0,2014,Dengue fever
ZONE:08,35-44,0,2014,Dengue fever
Bungkan,35-44,0,2014,Dengue fever
Loei,35-44,0,2014,Dengue fever
Nakhon Phanom,35-44,0,2014,Dengue fever
Nong Bua Lam Phu,35-44,0,2014,Dengue fever
Nong Khai,35-44,0,2014,Dengue fever
Sakon Nakhon,35-44,0,2014,Dengue fever
Udon Thani,35-44,0,2014,Dengue fever
ZONE:09,35-44,0,2014,Dengue fever
Buri Ram,35-44,0,2014,Dengue fever
Chaiyaphum,35-44,0,2014,Dengue fever
Nakhon Ratchasima,35-44,0,2014,Dengue fever
Surin,35-44,0,2014,Dengue fever
ZONE:10,35-44,0,2014,Dengue fever
Amnat Charoen,35-44,0,2014,Dengue fever
Mukdahan,35-44,0,2014,Dengue fever
Si Sa Ket,35-44,0,2014,Dengue fever
Ubon Ratchathani,35-44,0,2014,Dengue fever
Yasothon,35-44,0,2014,Dengue fever
ZONE:11,35-44,0,2014,Dengue fever
Chumphon,35-44,0,2014,Dengue fever
Krabi,35-44,0,2014,Dengue fever
Nakhon Si Thammarat,35-44,0,2014,Dengue fever
Phangnga,35-44,0,2014,Dengue fever
Phuket,35-44,0,2014,Dengue fever
Ranong,35-44,0,2014,Dengue fever
Surat Thani,35-44,0,2014,Dengue fever
ZONE:12,35-44,0,2014,Dengue fever
Narathiwat,35-44,0,2014,Dengue fever
Pattani,35-44,0,2014,Dengue fever
Phatthalung,35-44,0,2014,Dengue fever
Satun,35-44,0,2014,Dengue fever
Songkhla,35-44,0,2014,Dengue fever
Trang,35-44,0,2014,Dengue fever
Yala,35-44,0,2014,Dengue fever
Total,45-54,0,2014,Dengue fever
ZONE:00,45-54,0,2014,Dengue fever
Bangkok,45-54,0,2014,Dengue fever
ZONE:01,45-54,0,2014,Dengue fever
Chiang Mai,45-54,0,2014,Dengue fever
Chiang Rai,45-54,0,2014,Dengue fever
Lampang,45-54,0,2014,Dengue fever
Lamphun,45-54,0,2014,Dengue fever
Mae Hong Son,45-54,0,2014,Dengue fever
Nan,45-54,0,2014,Dengue fever
Phayao,45-54,0,2014,Dengue fever
Phrae,45-54,0,2014,Dengue fever
ZONE:02,45-54,0,2014,Dengue fever
Phetchabun,45-54,0,2014,Dengue fever
Phitsanulok,45-54,0,2014,Dengue fever
Sukhothai,45-54,0,2014,Dengue fever
Tak,45-54,0,2014,Dengue fever
Uttaradit,45-54,0,2014,Dengue fever
ZONE:03,45-54,0,2014,Dengue fever
Chai Nat,45-54,0,2014,Dengue fever
Kamphaeng Phet,45-54,0,2014,Dengue fever
Nakhon Sawan,45-54,0,2014,Dengue fever
Phichit,45-54,0,2014,Dengue fever
Uthai Thani,45-54,0,2014,Dengue fever
ZONE:04,45-54,0,2014,Dengue fever
Ang Thong,45-54,0,2014,Dengue fever
Lop Buri,45-54,0,2014,Dengue fever
Nakhon Nayok,45-54,0,2014,Dengue fever
Nonthaburi,45-54,0,2014,Dengue fever
P.Nakhon S.Ayutthaya,45-54,0,2014,Dengue fever
Pathum Thani,45-54,0,2014,Dengue fever
Saraburi,45-54,0,2014,Dengue fever
Sing Buri,45-54,0,2014,Dengue fever
ZONE:05,45-54,0,2014,Dengue fever
Kanchanaburi,45-54,0,2014,Dengue fever
Nakhon Pathom,45-54,0,2014,Dengue fever
Phetchaburi,45-54,0,2014,Dengue fever
Prachuap Khiri Khan,45-54,0,2014,Dengue fever
Ratchaburi,45-54,0,2014,Dengue fever
Samut Sakhon,45-54,0,2014,Dengue fever
Samut Songkhram,45-54,0,2014,Dengue fever
Suphan Buri,45-54,0,2014,Dengue fever
ZONE:06,45-54,0,2014,Dengue fever
Chachoengsao,45-54,0,2014,Dengue fever
Chanthaburi,45-54,0,2014,Dengue fever
Chon Buri,45-54,0,2014,Dengue fever
Prachin Buri,45-54,0,2014,Dengue fever
Rayong,45-54,0,2014,Dengue fever
Sa Kaeo,45-54,0,2014,Dengue fever
Samut Prakan,45-54,0,2014,Dengue fever
Trat,45-54,0,2014,Dengue fever
ZONE:07,45-54,0,2014,Dengue fever
Kalasin,45-54,0,2014,Dengue fever
Khon Kaen,45-54,0,2014,Dengue fever
Maha Sarakham,45-54,0,2014,Dengue fever
Roi Et,45-54,0,2014,Dengue fever
ZONE:08,45-54,0,2014,Dengue fever
Bungkan,45-54,0,2014,Dengue fever
Loei,45-54,0,2014,Dengue fever
Nakhon Phanom,45-54,0,2014,Dengue fever
Nong Bua Lam Phu,45-54,0,2014,Dengue fever
Nong Khai,45-54,0,2014,Dengue fever
Sakon Nakhon,45-54,0,2014,Dengue fever
Udon Thani,45-54,0,2014,Dengue fever
ZONE:09,45-54,0,2014,Dengue fever
Buri Ram,45-54,0,2014,Dengue fever
Chaiyaphum,45-54,0,2014,Dengue fever
Nakhon Ratchasima,45-54,0,2014,Dengue fever
Surin,45-54,0,2014,Dengue fever
ZONE:10,45-54,0,2014,Dengue fever
Amnat Charoen,45-54,0,2014,Dengue fever
Mukdahan,45-54,0,2014,Dengue fever
Si Sa Ket,45-54,0,2014,Dengue fever
Ubon Ratchathani,45-54,0,2014,Dengue fever
Yasothon,45-54,0,2014,Dengue fever
ZONE:11,45-54,0,2014,Dengue fever
Chumphon,45-54,0,2014,Dengue fever
Krabi,45-54,0,2014,Dengue fever
Nakhon Si Thammarat,45-54,0,2014,Dengue fever
Phangnga,45-54,0,2014,Dengue fever
Phuket,45-54,0,2014,Dengue fever
Ranong,45-54,0,2014,Dengue fever
Surat Thani,45-54,0,2014,Dengue fever
ZONE:12,45-54,0,2014,Dengue fever
Narathiwat,45-54,0,2014,Dengue fever
Pattani,45-54,0,2014,Dengue fever
Phatthalung,45-54,0,2014,Dengue fever
Satun,45-54,0,2014,Dengue fever
Songkhla,45-54,0,2014,Dengue fever
Trang,45-54,0,2014,Dengue fever
Yala,45-54,0,2014,Dengue fever
Total,55-64,0,2014,Dengue fever
ZONE:00,55-64,0,2014,Dengue fever
Bangkok,55-64,0,2014,Dengue fever
ZONE:01,55-64,0,2014,Dengue fever
Chiang Mai,55-64,0,2014,Dengue fever
Chiang Rai,55-64,0,2014,Dengue fever
Lampang,55-64,0,2014,Dengue fever
Lamphun,55-64,0,2014,Dengue fever
Mae Hong Son,55-64,0,2014,Dengue fever
Nan,55-64,0,2014,Dengue fever
Phayao,55-64,0,2014,Dengue fever
Phrae,55-64,0,2014,Dengue fever
ZONE:02,55-64,0,2014,Dengue fever
Phetchabun,55-64,0,2014,Dengue fever
Phitsanulok,55-64,0,2014,Dengue fever
Sukhothai,55-64,0,2014,Dengue fever
Tak,55-64,0,2014,Dengue fever
Uttaradit,55-64,0,2014,Dengue fever
ZONE:03,55-64,0,2014,Dengue fever
Chai Nat,55-64,0,2014,Dengue fever
Kamphaeng Phet,55-64,0,2014,Dengue fever
Nakhon Sawan,55-64,0,2014,Dengue fever
Phichit,55-64,0,2014,Dengue fever
Uthai Thani,55-64,0,2014,Dengue fever
ZONE:04,55-64,0,2014,Dengue fever
Ang Thong,55-64,0,2014,Dengue fever
Lop Buri,55-64,0,2014,Dengue fever
