Areas,Age,Cases,Year,Disease
Phetchaburi,0,0,2021,Enterovirus
Prachuap Khiri Khan,0,0,2021,Enterovirus
Ratchaburi,0,0,2021,Enterovirus
Samut Sakhon,0,0,2021,Enterovirus
Samut Songkhram,0,0,2021,Enterovirus
Suphan Buri,0,0,2021,Enterovirus
ZONE:06,0,0,2021,Enterovirus
Chachoengsao,0,0,2021,Enterovirus
Chanthaburi,0,0,2021,Enterovirus
Chon Buri,0,0,2021,Enterovirus
Prachin Buri,0,0,2021,Enterovirus
Rayong,0,0,2021,Enterovirus
Sa Kaeo,0,0,2021,Enterovirus
Samut Prakan,0,0,2021,Enterovirus
Trat,0,0,2021,Enterovirus
ZONE:07,0,0,2021,Enterovirus
Kalasin,0,0,2021,Enterovirus
Khon Kaen,0,0,2021,Enterovirus
Reported deaths by province and by age group : Thailand,0,Enterovirus Fever,2021,Enterovirus
Reporting Areas,0,<28วัน,2021,Enterovirus
Maha Sarakham,0,0,2021,Enterovirus
Roi Et,0,0,2021,Enterovirus
ZONE:08,0,0,2021,Enterovirus
Bungkan,0,0,2021,Enterovirus
Loei,0,0,2021,Enterovirus
Nakhon Phanom,0,0,2021,Enterovirus
Nong Bua Lam Phu,0,0,2021,Enterovirus
Nong Khai,0,0,2021,Enterovirus
Sakon Nakhon,0,0,2021,Enterovirus
Udon Thani,0,0,2021,Enterovirus
ZONE:09,0,0,2021,Enterovirus
Buri Ram,0,0,2021,Enterovirus
Chaiyaphum,0,0,2021,Enterovirus
Nakhon Ratchasima,0,0,2021,Enterovirus
Surin,0,0,2021,Enterovirus
ZONE:10,0,0,2021,Enterovirus
Amnat Charoen,0,0,2021,Enterovirus
Mukdahan,0,0,2021,Enterovirus
Si Sa Ket,0,0,2021,Enterovirus
Ubon Ratchathani,0,0,2021,Enterovirus
Yasothon,0,0,2021,Enterovirus
ZONE:11,0,0,2021,Enterovirus
Chumphon,0,0,2021,Enterovirus
Krabi,0,0,2021,Enterovirus
Nakhon Si Thammarat,0,0,2021,Enterovirus
Phangnga,0,0,2021,Enterovirus
Phuket,0,0,2021,Enterovirus
Ranong,0,0,2021,Enterovirus
Surat Thani,0,0,2021,Enterovirus
ZONE:12,0,0,2021,Enterovirus
Narathiwat,0,0,2021,Enterovirus
Pattani,0,0,2021,Enterovirus
Phatthalung,0,0,2021,Enterovirus
Satun,0,0,2021,Enterovirus
Songkhla,0,0,2021,Enterovirus
Trang,0,0,2021,Enterovirus
Yala,0,0,2021,Enterovirus
ZONE:13,0,0,2021,Enterovirus
Bangkok,0,0,2021,Enterovirus
Total,<1,0,2021,Enterovirus
ZONE:01,<1,0,2021,Enterovirus
Chiang Mai,<1,0,2021,Enterovirus
Chiang Rai,<1,0,2021,Enterovirus
Lampang,<1,0,2021,Enterovirus
Lamphun,<1,0,2021,Enterovirus
Mae Hong Son,<1,0,2021,Enterovirus
Nan,<1,0,2021,Enterovirus
Phayao,<1,0,2021,Enterovirus
Phrae,<1,0,2021,Enterovirus
ZONE:02,<1,0,2021,Enterovirus
Phetchabun,<1,0,2021,Enterovirus
Phitsanulok,<1,0,2021,Enterovirus
Sukhothai,<1,0,2021,Enterovirus
Tak,<1,0,2021,Enterovirus
Uttaradit,<1,0,2021,Enterovirus
ZONE:03,<1,0,2021,Enterovirus
Chai Nat,<1,0,2021,Enterovirus
Kamphaeng Phet,<1,0,2021,Enterovirus
Nakhon Sawan,<1,0,2021,Enterovirus
Phichit,<1,0,2021,Enterovirus
Uthai Thani,<1,0,2021,Enterovirus
ZONE:04,<1,0,2021,Enterovirus
Ang Thong,<1,0,2021,Enterovirus
Lop Buri,<1,0,2021,Enterovirus
Nakhon Nayok,<1,0,2021,Enterovirus
Nonthaburi,<1,0,2021,Enterovirus
P.Nakhon S.Ayutthaya,<1,0,2021,Enterovirus
Pathum Thani,<1,0,2021,Enterovirus
Saraburi,<1,0,2021,Enterovirus
Sing Buri,<1,0,2021,Enterovirus
ZONE:05,<1,0,2021,Enterovirus
Kanchanaburi,<1,0,2021,Enterovirus
Nakhon Pathom,<1,0,2021,Enterovirus
Phetchaburi,<1,0,2021,Enterovirus
Prachuap Khiri Khan,<1,0,2021,Enterovirus
Ratchaburi,<1,0,2021,Enterovirus
Samut Sakhon,<1,0,2021,Enterovirus
Samut Songkhram,<1,0,2021,Enterovirus
Suphan Buri,<1,0,2021,Enterovirus
ZONE:06,<1,0,2021,Enterovirus
Chachoengsao,<1,0,2021,Enterovirus
Chanthaburi,<1,0,2021,Enterovirus
Chon Buri,<1,0,2021,Enterovirus
Prachin Buri,<1,0,2021,Enterovirus
Rayong,<1,0,2021,Enterovirus
Sa Kaeo,<1,0,2021,Enterovirus
Samut Prakan,<1,0,2021,Enterovirus
Trat,<1,0,2021,Enterovirus
ZONE:07,<1,0,2021,Enterovirus
Kalasin,<1,0,2021,Enterovirus
Khon Kaen,<1,0,2021,Enterovirus
Reported deaths by province and by age group : Thailand,<1,รหัส,2021,Enterovirus
Reporting Areas,<1,<1,2021,Enterovirus
Maha Sarakham,<1,0,2021,Enterovirus
Roi Et,<1,0,2021,Enterovirus
ZONE:08,<1,0,2021,Enterovirus
Bungkan,<1,0,2021,Enterovirus
Loei,<1,0,2021,Enterovirus
Nakhon Phanom,<1,0,2021,Enterovirus
Nong Bua Lam Phu,<1,0,2021,Enterovirus
Nong Khai,<1,0,2021,Enterovirus
Sakon Nakhon,<1,0,2021,Enterovirus
Udon Thani,<1,0,2021,Enterovirus
ZONE:09,<1,0,2021,Enterovirus
Buri Ram,<1,0,2021,Enterovirus
Chaiyaphum,<1,0,2021,Enterovirus
Nakhon Ratchasima,<1,0,2021,Enterovirus
Surin,<1,0,2021,Enterovirus
ZONE:10,<1,0,2021,Enterovirus
Amnat Charoen,<1,0,2021,Enterovirus
Mukdahan,<1,0,2021,Enterovirus
Si Sa Ket,<1,0,2021,Enterovirus
Ubon Ratchathani,<1,0,2021,Enterovirus
Yasothon,<1,0,2021,Enterovirus
ZONE:11,<1,0,2021,Enterovirus
Chumphon,<1,0,2021,Enterovirus
Krabi,<1,0,2021,Enterovirus
Nakhon Si Thammarat,<1,0,2021,Enterovirus
Phangnga,<1,0,2021,Enterovirus
Phuket,<1,0,2021,Enterovirus
Ranong,<1,0,2021,Enterovirus
Surat Thani,<1,0,2021,Enterovirus
ZONE:12,<1,0,2021,Enterovirus
Narathiwat,<1,0,2021,Enterovirus
Pattani,<1,0,2021,Enterovirus
Phatthalung,<1,0,2021,Enterovirus
Satun,<1,0,2021,Enterovirus
Songkhla,<1,0,2021,Enterovirus
Trang,<1,0,2021,Enterovirus
Yala,<1,0,2021,Enterovirus
ZONE:13,<1,0,2021,Enterovirus
Bangkok,<1,0,2021,Enterovirus
Total,1-1,0,2021,Enterovirus
ZONE:01,1-1,0,2021,Enterovirus
Chiang Mai,1-1,0,2021,Enterovirus
Chiang Rai,1-1,0,2021,Enterovirus
Lampang,1-1,0,2021,Enterovirus
Lamphun,1-1,0,2021,Enterovirus
Mae Hong Son,1-1,0,2021,Enterovirus
Nan,1-1,0,2021,Enterovirus
Phayao,1-1,0,2021,Enterovirus
Phrae,1-1,0,2021,Enterovirus
ZONE:02,1-1,0,2021,Enterovirus
Phetchabun,1-1,0,2021,Enterovirus
Phitsanulok,1-1,0,2021,Enterovirus
Sukhothai,1-1,0,2021,Enterovirus
Tak,1-1,0,2021,Enterovirus
Uttaradit,1-1,0,2021,Enterovirus
ZONE:03,1-1,0,2021,Enterovirus
Chai Nat,1-1,0,2021,Enterovirus
Kamphaeng Phet,1-1,0,2021,Enterovirus
Nakhon Sawan,1-1,0,2021,Enterovirus
Phichit,1-1,0,2021,Enterovirus
Uthai Thani,1-1,0,2021,Enterovirus
ZONE:04,1-1,0,2021,Enterovirus
Ang Thong,1-1,0,2021,Enterovirus
Lop Buri,1-1,0,2021,Enterovirus
Nakhon Nayok,1-1,0,2021,Enterovirus
Nonthaburi,1-1,0,2021,Enterovirus
P.Nakhon S.Ayutthaya,1-1,0,2021,Enterovirus
Pathum Thani,1-1,0,2021,Enterovirus
Saraburi,1-1,0,2021,Enterovirus
Sing Buri,1-1,0,2021,Enterovirus
ZONE:05,1-1,0,2021,Enterovirus
Kanchanaburi,1-1,0,2021,Enterovirus
Nakhon Pathom,1-1,0,2021,Enterovirus
Phetchaburi,1-1,0,2021,Enterovirus
Prachuap Khiri Khan,1-1,0,2021,Enterovirus
Ratchaburi,1-1,0,2021,Enterovirus
Samut Sakhon,1-1,0,2021,Enterovirus
Samut Songkhram,1-1,0,2021,Enterovirus
Suphan Buri,1-1,0,2021,Enterovirus
ZONE:06,1-1,0,2021,Enterovirus
Chachoengsao,1-1,0,2021,Enterovirus
Chanthaburi,1-1,0,2021,Enterovirus
Chon Buri,1-1,0,2021,Enterovirus
Prachin Buri,1-1,0,2021,Enterovirus
Rayong,1-1,0,2021,Enterovirus
Sa Kaeo,1-1,0,2021,Enterovirus
Samut Prakan,1-1,0,2021,Enterovirus
Trat,1-1,0,2021,Enterovirus
ZONE:07,1-1,0,2021,Enterovirus
Kalasin,1-1,0,2021,Enterovirus
Khon Kaen,1-1,0,2021,Enterovirus
Reported deaths by province and by age group : Thailand,1-1,90,2021,Enterovirus
Reporting Areas,1-1,1+,2021,Enterovirus
Maha Sarakham,1-1,0,2021,Enterovirus
Roi Et,1-1,0,2021,Enterovirus
ZONE:08,1-1,0,2021,Enterovirus
Bungkan,1-1,0,2021,Enterovirus
Loei,1-1,0,2021,Enterovirus
Nakhon Phanom,1-1,0,2021,Enterovirus
Nong Bua Lam Phu,1-1,0,2021,Enterovirus
Nong Khai,1-1,0,2021,Enterovirus
Sakon Nakhon,1-1,0,2021,Enterovirus
Udon Thani,1-1,0,2021,Enterovirus
ZONE:09,1-1,0,2021,Enterovirus
Buri Ram,1-1,0,2021,Enterovirus
Chaiyaphum,1-1,0,2021,Enterovirus
Nakhon Ratchasima,1-1,0,2021,Enterovirus
Surin,1-1,0,2021,Enterovirus
ZONE:10,1-1,0,2021,Enterovirus
Amnat Charoen,1-1,0,2021,Enterovirus
Mukdahan,1-1,0,2021,Enterovirus
Si Sa Ket,1-1,0,2021,Enterovirus
Ubon Ratchathani,1-1,0,2021,Enterovirus
Yasothon,1-1,0,2021,Enterovirus
ZONE:11,1-1,0,2021,Enterovirus
Chumphon,1-1,0,2021,Enterovirus
Krabi,1-1,0,2021,Enterovirus
Nakhon Si Thammarat,1-1,0,2021,Enterovirus
Phangnga,1-1,0,2021,Enterovirus
Phuket,1-1,0,2021,Enterovirus
Ranong,1-1,0,2021,Enterovirus
Surat Thani,1-1,0,2021,Enterovirus
ZONE:12,1-1,0,2021,Enterovirus
Narathiwat,1-1,0,2021,Enterovirus
Pattani,1-1,0,2021,Enterovirus
Phatthalung,1-1,0,2021,Enterovirus
Satun,1-1,0,2021,Enterovirus
Songkhla,1-1,0,2021,Enterovirus
Trang,1-1,0,2021,Enterovirus
Yala,1-1,0,2021,Enterovirus
ZONE:13,1-1,0,2021,Enterovirus
Bangkok,1-1,0,2021,Enterovirus
Total,2-2,0,2021,Enterovirus
ZONE:01,2-2,0,2021,Enterovirus
Chiang Mai,2-2,0,2021,Enterovirus
Chiang Rai,2-2,0,2021,Enterovirus
Lampang,2-2,0,2021,Enterovirus
Lamphun,2-2,0,2021,Enterovirus
Mae Hong Son,2-2,0,2021,Enterovirus
Nan,2-2,0,2021,Enterovirus
Phayao,2-2,0,2021,Enterovirus
Phrae,2-2,0,2021,Enterovirus
ZONE:02,2-2,0,2021,Enterovirus
Phetchabun,2-2,0,2021,Enterovirus
Phitsanulok,2-2,0,2021,Enterovirus
Sukhothai,2-2,0,2021,Enterovirus
Tak,2-2,0,2021,Enterovirus
Uttaradit,2-2,0,2021,Enterovirus
ZONE:03,2-2,0,2021,Enterovirus
Chai Nat,2-2,0,2021,Enterovirus
Kamphaeng Phet,2-2,0,2021,Enterovirus
Nakhon Sawan,2-2,0,2021,Enterovirus
Phichit,2-2,0,2021,Enterovirus
Uthai Thani,2-2,0,2021,Enterovirus
ZONE:04,2-2,0,2021,Enterovirus
Ang Thong,2-2,0,2021,Enterovirus
Lop Buri,2-2,0,2021,Enterovirus
Nakhon Nayok,2-2,0,2021,Enterovirus
Nonthaburi,2-2,0,2021,Enterovirus
P.Nakhon S.Ayutthaya,2-2,0,2021,Enterovirus
Pathum Thani,2-2,0,2021,Enterovirus
Saraburi,2-2,0,2021,Enterovirus
Sing Buri,2-2,0,2021,Enterovirus
ZONE:05,2-2,0,2021,Enterovirus
Kanchanaburi,2-2,0,2021,Enterovirus
Nakhon Pathom,2-2,0,2021,Enterovirus
Phetchaburi,2-2,0,2021,Enterovirus
Prachuap Khiri Khan,2-2,0,2021,Enterovirus
Ratchaburi,2-2,0,2021,Enterovirus
Samut Sakhon,2-2,0,2021,Enterovirus
Samut Songkhram,2-2,0,2021,Enterovirus
Suphan Buri,2-2,0,2021,Enterovirus
ZONE:06,2-2,0,2021,Enterovirus
Chachoengsao,2-2,0,2021,Enterovirus
Chanthaburi,2-2,0,2021,Enterovirus
Chon Buri,2-2,0,2021,Enterovirus
Prachin Buri,2-2,0,2021,Enterovirus
Rayong,2-2,0,2021,Enterovirus
Sa Kaeo,2-2,0,2021,Enterovirus
Samut Prakan,2-2,0,2021,Enterovirus
Trat,2-2,0,2021,Enterovirus
ZONE:07,2-2,0,2021,Enterovirus
Kalasin,2-2,0,2021,Enterovirus
Khon Kaen,2-2,0,2021,Enterovirus
Reported deaths by province and by age group : Thailand,2-2,,2021,Enterovirus
Reporting Areas,2-2,2 +,2021,Enterovirus
Maha Sarakham,2-2,0,2021,Enterovirus
Roi Et,2-2,0,2021,Enterovirus
ZONE:08,2-2,0,2021,Enterovirus
Bungkan,2-2,0,2021,Enterovirus
Loei,2-2,0,2021,Enterovirus
Nakhon Phanom,2-2,0,2021,Enterovirus
Nong Bua Lam Phu,2-2,0,2021,Enterovirus
Nong Khai,2-2,0,2021,Enterovirus
Sakon Nakhon,2-2,0,2021,Enterovirus
Udon Thani,2-2,0,2021,Enterovirus
ZONE:09,2-2,0,2021,Enterovirus
Buri Ram,2-2,0,2021,Enterovirus
Chaiyaphum,2-2,0,2021,Enterovirus
Nakhon Ratchasima,2-2,0,2021,Enterovirus
Surin,2-2,0,2021,Enterovirus
ZONE:10,2-2,0,2021,Enterovirus
Amnat Charoen,2-2,0,2021,Enterovirus
Mukdahan,2-2,0,2021,Enterovirus
Si Sa Ket,2-2,0,2021,Enterovirus
Ubon Ratchathani,2-2,0,2021,Enterovirus
Yasothon,2-2,0,2021,Enterovirus
ZONE:11,2-2,0,2021,Enterovirus
Chumphon,2-2,0,2021,Enterovirus
Krabi,2-2,0,2021,Enterovirus
Nakhon Si Thammarat,2-2,0,2021,Enterovirus
Phangnga,2-2,0,2021,Enterovirus
Phuket,2-2,0,2021,Enterovirus
Ranong,2-2,0,2021,Enterovirus
Surat Thani,2-2,0,2021,Enterovirus
ZONE:12,2-2,0,2021,Enterovirus
Narathiwat,2-2,0,2021,Enterovirus
Pattani,2-2,0,2021,Enterovirus
Phatthalung,2-2,0,2021,Enterovirus
Satun,2-2,0,2021,Enterovirus
Songkhla,2-2,0,2021,Enterovirus
Trang,2-2,0,2021,Enterovirus
Yala,2-2,0,2021,Enterovirus
ZONE:13,2-2,0,2021,Enterovirus
Bangkok,2-2,0,2021,Enterovirus
Total,3-3,0,2021,Enterovirus
ZONE:01,3-3,0,2021,Enterovirus
Chiang Mai,3-3,0,2021,Enterovirus
Chiang Rai,3-3,0,2021,Enterovirus
Lampang,3-3,0,2021,Enterovirus
Lamphun,3-3,0,2021,Enterovirus
Mae Hong Son,3-3,0,2021,Enterovirus
Nan,3-3,0,2021,Enterovirus
Phayao,3-3,0,2021,Enterovirus
Phrae,3-3,0,2021,Enterovirus
ZONE:02,3-3,0,2021,Enterovirus
Phetchabun,3-3,0,2021,Enterovirus
Phitsanulok,3-3,0,2021,Enterovirus
Sukhothai,3-3,0,2021,Enterovirus
Tak,3-3,0,2021,Enterovirus
Uttaradit,3-3,0,2021,Enterovirus
ZONE:03,3-3,0,2021,Enterovirus
Chai Nat,3-3,0,2021,Enterovirus
Kamphaeng Phet,3-3,0,2021,Enterovirus
Nakhon Sawan,3-3,0,2021,Enterovirus
Phichit,3-3,0,2021,Enterovirus
Uthai Thani,3-3,0,2021,Enterovirus
ZONE:04,3-3,0,2021,Enterovirus
Ang Thong,3-3,0,2021,Enterovirus
Lop Buri,3-3,0,2021,Enterovirus
Nakhon Nayok,3-3,0,2021,Enterovirus
Nonthaburi,3-3,0,2021,Enterovirus
P.Nakhon S.Ayutthaya,3-3,0,2021,Enterovirus
Pathum Thani,3-3,0,2021,Enterovirus
Saraburi,3-3,0,2021,Enterovirus
Sing Buri,3-3,0,2021,Enterovirus
ZONE:05,3-3,0,2021,Enterovirus
Kanchanaburi,3-3,0,2021,Enterovirus
Nakhon Pathom,3-3,0,2021,Enterovirus
Phetchaburi,3-3,0,2021,Enterovirus
Prachuap Khiri Khan,3-3,0,2021,Enterovirus
Ratchaburi,3-3,0,2021,Enterovirus
Samut Sakhon,3-3,0,2021,Enterovirus
Samut Songkhram,3-3,0,2021,Enterovirus
Suphan Buri,3-3,0,2021,Enterovirus
ZONE:06,3-3,0,2021,Enterovirus
Chachoengsao,3-3,0,2021,Enterovirus
Chanthaburi,3-3,0,2021,Enterovirus
Chon Buri,3-3,0,2021,Enterovirus
Prachin Buri,3-3,0,2021,Enterovirus
Rayong,3-3,0,2021,Enterovirus
Sa Kaeo,3-3,0,2021,Enterovirus
Samut Prakan,3-3,0,2021,Enterovirus
Trat,3-3,0,2021,Enterovirus
ZONE:07,3-3,0,2021,Enterovirus
Kalasin,3-3,0,2021,Enterovirus
Khon Kaen,3-3,0,2021,Enterovirus
Reported deaths by province and by age group : Thailand,3-3,,2021,Enterovirus
Reporting Areas,3-3,3 +,2021,Enterovirus
Maha Sarakham,3-3,0,2021,Enterovirus
Roi Et,3-3,0,2021,Enterovirus
ZONE:08,3-3,0,2021,Enterovirus
Bungkan,3-3,0,2021,Enterovirus
Loei,3-3,0,2021,Enterovirus
Nakhon Phanom,3-3,0,2021,Enterovirus
Nong Bua Lam Phu,3-3,0,2021,Enterovirus
Nong Khai,3-3,0,2021,Enterovirus
Sakon Nakhon,3-3,0,2021,Enterovirus
Udon Thani,3-3,0,2021,Enterovirus
ZONE:09,3-3,0,2021,Enterovirus
Buri Ram,3-3,0,2021,Enterovirus
Chaiyaphum,3-3,0,2021,Enterovirus
Nakhon Ratchasima,3-3,0,2021,Enterovirus
Surin,3-3,0,2021,Enterovirus
ZONE:10,3-3,0,2021,Enterovirus
Amnat Charoen,3-3,0,2021,Enterovirus
Mukdahan,3-3,0,2021,Enterovirus
Si Sa Ket,3-3,0,2021,Enterovirus
Ubon Ratchathani,3-3,0,2021,Enterovirus
Yasothon,3-3,0,2021,Enterovirus
ZONE:11,3-3,0,2021,Enterovirus
Chumphon,3-3,0,2021,Enterovirus
Krabi,3-3,0,2021,Enterovirus
Nakhon Si Thammarat,3-3,0,2021,Enterovirus
Phangnga,3-3,0,2021,Enterovirus
Phuket,3-3,0,2021,Enterovirus
Ranong,3-3,0,2021,Enterovirus
Surat Thani,3-3,0,2021,Enterovirus
ZONE:12,3-3,0,2021,Enterovirus
Narathiwat,3-3,0,2021,Enterovirus
Pattani,3-3,0,2021,Enterovirus
Phatthalung,3-3,0,2021,Enterovirus
Satun,3-3,0,2021,Enterovirus
Songkhla,3-3,0,2021,Enterovirus
Trang,3-3,0,2021,Enterovirus
Yala,3-3,0,2021,Enterovirus
ZONE:13,3-3,0,2021,Enterovirus
Bangkok,3-3,0,2021,Enterovirus
Total,4-4,0,2021,Enterovirus
ZONE:01,4-4,0,2021,Enterovirus
Chiang Mai,4-4,0,2021,Enterovirus
Chiang Rai,4-4,0,2021,Enterovirus
Lampang,4-4,0,2021,Enterovirus
Lamphun,4-4,0,2021,Enterovirus
Mae Hong Son,4-4,0,2021,Enterovirus
Nan,4-4,0,2021,Enterovirus
Phayao,4-4,0,2021,Enterovirus
Phrae,4-4,0,2021,Enterovirus
ZONE:02,4-4,0,2021,Enterovirus
Phetchabun,4-4,0,2021,Enterovirus
Phitsanulok,4-4,0,2021,Enterovirus
Sukhothai,4-4,0,2021,Enterovirus
Tak,4-4,0,2021,Enterovirus
Uttaradit,4-4,0,2021,Enterovirus
ZONE:03,4-4,0,2021,Enterovirus
Chai Nat,4-4,0,2021,Enterovirus
Kamphaeng Phet,4-4,0,2021,Enterovirus
Nakhon Sawan,4-4,0,2021,Enterovirus
Phichit,4-4,0,2021,Enterovirus
Uthai Thani,4-4,0,2021,Enterovirus
ZONE:04,4-4,0,2021,Enterovirus
Ang Thong,4-4,0,2021,Enterovirus
Lop Buri,4-4,0,2021,Enterovirus
Nakhon Nayok,4-4,0,2021,Enterovirus
Nonthaburi,4-4,0,2021,Enterovirus
P.Nakhon S.Ayutthaya,4-4,0,2021,Enterovirus
Pathum Thani,4-4,0,2021,Enterovirus
Saraburi,4-4,0,2021,Enterovirus
Sing Buri,4-4,0,2021,Enterovirus
ZONE:05,4-4,0,2021,Enterovirus
Kanchanaburi,4-4,0,2021,Enterovirus
Nakhon Pathom,4-4,0,2021,Enterovirus
Phetchaburi,4-4,0,2021,Enterovirus
Prachuap Khiri Khan,4-4,0,2021,Enterovirus
Ratchaburi,4-4,0,2021,Enterovirus
Samut Sakhon,4-4,0,2021,Enterovirus
Samut Songkhram,4-4,0,2021,Enterovirus
Suphan Buri,4-4,0,2021,Enterovirus
ZONE:06,4-4,0,2021,Enterovirus
Chachoengsao,4-4,0,2021,Enterovirus
Chanthaburi,4-4,0,2021,Enterovirus
Chon Buri,4-4,0,2021,Enterovirus
Prachin Buri,4-4,0,2021,Enterovirus
Rayong,4-4,0,2021,Enterovirus
Sa Kaeo,4-4,0,2021,Enterovirus
Samut Prakan,4-4,0,2021,Enterovirus
Trat,4-4,0,2021,Enterovirus
ZONE:07,4-4,0,2021,Enterovirus
Kalasin,4-4,0,2021,Enterovirus
Khon Kaen,4-4,0,2021,Enterovirus
Reported deaths by province and by age group : Thailand,4-4,,2021,Enterovirus
Reporting Areas,4-4,4 +,2021,Enterovirus
Maha Sarakham,4-4,0,2021,Enterovirus
Roi Et,4-4,0,2021,Enterovirus
ZONE:08,4-4,0,2021,Enterovirus
Bungkan,4-4,0,2021,Enterovirus
Loei,4-4,0,2021,Enterovirus
Nakhon Phanom,4-4,0,2021,Enterovirus
Nong Bua Lam Phu,4-4,0,2021,Enterovirus
Nong Khai,4-4,0,2021,Enterovirus
Sakon Nakhon,4-4,0,2021,Enterovirus
Udon Thani,4-4,0,2021,Enterovirus
ZONE:09,4-4,0,2021,Enterovirus
Buri Ram,4-4,0,2021,Enterovirus
Chaiyaphum,4-4,0,2021,Enterovirus
Nakhon Ratchasima,4-4,0,2021,Enterovirus
Surin,4-4,0,2021,Enterovirus
ZONE:10,4-4,0,2021,Enterovirus
Amnat Charoen,4-4,0,2021,Enterovirus
Mukdahan,4-4,0,2021,Enterovirus
Si Sa Ket,4-4,0,2021,Enterovirus
Ubon Ratchathani,4-4,0,2021,Enterovirus
Yasothon,4-4,0,2021,Enterovirus
ZONE:11,4-4,0,2021,Enterovirus
Chumphon,4-4,0,2021,Enterovirus
Krabi,4-4,0,2021,Enterovirus
Nakhon Si Thammarat,4-4,0,2021,Enterovirus
Phangnga,4-4,0,2021,Enterovirus
Phuket,4-4,0,2021,Enterovirus
Ranong,4-4,0,2021,Enterovirus
Surat Thani,4-4,0,2021,Enterovirus
ZONE:12,4-4,0,2021,Enterovirus
Narathiwat,4-4,0,2021,Enterovirus
Pattani,4-4,0,2021,Enterovirus
Phatthalung,4-4,0,2021,Enterovirus
Satun,4-4,0,2021,Enterovirus
Songkhla,4-4,0,2021,Enterovirus
Trang,4-4,0,2021,Enterovirus
Yala,4-4,0,2021,Enterovirus
ZONE:13,4-4,0,2021,Enterovirus
Bangkok,4-4,0,2021,Enterovirus
Total,5-5,0,2021,Enterovirus
ZONE:01,5-5,0,2021,Enterovirus
Chiang Mai,5-5,0,2021,Enterovirus
Chiang Rai,5-5,0,2021,Enterovirus
Lampang,5-5,0,2021,Enterovirus
Lamphun,5-5,0,2021,Enterovirus
Mae Hong Son,5-5,0,2021,Enterovirus
Nan,5-5,0,2021,Enterovirus
Phayao,5-5,0,2021,Enterovirus
Phrae,5-5,0,2021,Enterovirus
ZONE:02,5-5,0,2021,Enterovirus
Phetchabun,5-5,0,2021,Enterovirus
Phitsanulok,5-5,0,2021,Enterovirus
Sukhothai,5-5,0,2021,Enterovirus
Tak,5-5,0,2021,Enterovirus
Uttaradit,5-5,0,2021,Enterovirus
ZONE:03,5-5,0,2021,Enterovirus
Chai Nat,5-5,0,2021,Enterovirus
Kamphaeng Phet,5-5,0,2021,Enterovirus
Nakhon Sawan,5-5,0,2021,Enterovirus
Phichit,5-5,0,2021,Enterovirus
Uthai Thani,5-5,0,2021,Enterovirus
ZONE:04,5-5,0,2021,Enterovirus
Ang Thong,5-5,0,2021,Enterovirus
Lop Buri,5-5,0,2021,Enterovirus
Nakhon Nayok,5-5,0,2021,Enterovirus
Nonthaburi,5-5,0,2021,Enterovirus
P.Nakhon S.Ayutthaya,5-5,0,2021,Enterovirus
Pathum Thani,5-5,0,2021,Enterovirus
Saraburi,5-5,0,2021,Enterovirus
Sing Buri,5-5,0,2021,Enterovirus
ZONE:05,5-5,0,2021,Enterovirus
Kanchanaburi,5-5,0,2021,Enterovirus
Nakhon Pathom,5-5,0,2021,Enterovirus
Phetchaburi,5-5,0,2021,Enterovirus
Prachuap Khiri Khan,5-5,0,2021,Enterovirus
Ratchaburi,5-5,0,2021,Enterovirus
Samut Sakhon,5-5,0,2021,Enterovirus
Samut Songkhram,5-5,0,2021,Enterovirus
Suphan Buri,5-5,0,2021,Enterovirus
ZONE:06,5-5,0,2021,Enterovirus
Chachoengsao,5-5,0,2021,Enterovirus
Chanthaburi,5-5,0,2021,Enterovirus
Chon Buri,5-5,0,2021,Enterovirus
Prachin Buri,5-5,0,2021,Enterovirus
Rayong,5-5,0,2021,Enterovirus
Sa Kaeo,5-5,0,2021,Enterovirus
Samut Prakan,5-5,0,2021,Enterovirus
Trat,5-5,0,2021,Enterovirus
ZONE:07,5-5,0,2021,Enterovirus
Kalasin,5-5,0,2021,Enterovirus
Khon Kaen,5-5,0,2021,Enterovirus
Reported deaths by province and by age group : Thailand,5-5,,2021,Enterovirus
Reporting Areas,5-5,5 +,2021,Enterovirus
Maha Sarakham,5-5,0,2021,Enterovirus
Roi Et,5-5,0,2021,Enterovirus
ZONE:08,5-5,0,2021,Enterovirus
Bungkan,5-5,0,2021,Enterovirus
Loei,5-5,0,2021,Enterovirus
Nakhon Phanom,5-5,0,2021,Enterovirus
Nong Bua Lam Phu,5-5,0,2021,Enterovirus
Nong Khai,5-5,0,2021,Enterovirus
Sakon Nakhon,5-5,0,2021,Enterovirus
Udon Thani,5-5,0,2021,Enterovirus
ZONE:09,5-5,0,2021,Enterovirus
Buri Ram,5-5,0,2021,Enterovirus
Chaiyaphum,5-5,0,2021,Enterovirus
Nakhon Ratchasima,5-5,0,2021,Enterovirus
Surin,5-5,0,2021,Enterovirus
ZONE:10,5-5,0,2021,Enterovirus
Amnat Charoen,5-5,0,2021,Enterovirus
Mukdahan,5-5,0,2021,Enterovirus
Si Sa Ket,5-5,0,2021,Enterovirus
Ubon Ratchathani,5-5,0,2021,Enterovirus
Yasothon,5-5,0,2021,Enterovirus
ZONE:11,5-5,0,2021,Enterovirus
Chumphon,5-5,0,2021,Enterovirus
Krabi,5-5,0,2021,Enterovirus
