Areas,Age,Cases,Year,Disease
Prachin Buri,55-64,1,2015,Scarlet fever
Rayong,55-64,0,2015,Scarlet fever
Sa Kaeo,55-64,0,2015,Scarlet fever
Samut Prakan,55-64,0,2015,Scarlet fever
Trat,55-64,0,2015,Scarlet fever
ZONE:07,55-64,0,2015,Scarlet fever
Kalasin,55-64,0,2015,Scarlet fever
Khon Kaen,55-64,0,2015,Scarlet fever
Maha Sarakham,55-64,0,2015,Scarlet fever
Roi Et,55-64,0,2015,Scarlet fever
ZONE:08,55-64,0,2015,Scarlet fever
Bungkan,55-64,0,2015,Scarlet fever
Loei,55-64,0,2015,Scarlet fever
Nakhon Phanom,55-64,0,2015,Scarlet fever
Nong Bua Lam Phu,55-64,0,2015,Scarlet fever
Nong Khai,55-64,0,2015,Scarlet fever
Sakon Nakhon,55-64,0,2015,Scarlet fever
Udon Thani,55-64,0,2015,Scarlet fever
ZONE:09,55-64,1,2015,Scarlet fever
Buri Ram,55-64,0,2015,Scarlet fever
Chaiyaphum,55-64,0,2015,Scarlet fever
Nakhon Ratchasima,55-64,1,2015,Scarlet fever
Surin,55-64,0,2015,Scarlet fever
ZONE:10,55-64,0,2015,Scarlet fever
Amnat Charoen,55-64,0,2015,Scarlet fever
Mukdahan,55-64,0,2015,Scarlet fever
Si Sa Ket,55-64,0,2015,Scarlet fever
Ubon Ratchathani,55-64,0,2015,Scarlet fever
Yasothon,55-64,0,2015,Scarlet fever
ZONE:11,55-64,1,2015,Scarlet fever
Chumphon,55-64,0,2015,Scarlet fever
Krabi,55-64,1,2015,Scarlet fever
Nakhon Si Thammarat,55-64,0,2015,Scarlet fever
Phangnga,55-64,0,2015,Scarlet fever
Phuket,55-64,0,2015,Scarlet fever
Ranong,55-64,0,2015,Scarlet fever
Surat Thani,55-64,0,2015,Scarlet fever
ZONE:12,55-64,0,2015,Scarlet fever
Narathiwat,55-64,0,2015,Scarlet fever
Pattani,55-64,0,2015,Scarlet fever
Phatthalung,55-64,0,2015,Scarlet fever
Satun,55-64,0,2015,Scarlet fever
Songkhla,55-64,0,2015,Scarlet fever
Trang,55-64,0,2015,Scarlet fever
Yala,55-64,0,2015,Scarlet fever
Total,65+,16,2015,Scarlet fever
ZONE:00,65+,0,2015,Scarlet fever
Bangkok,65+,0,2015,Scarlet fever
ZONE:01,65+,2,2015,Scarlet fever
Chiang Mai,65+,2,2015,Scarlet fever
Chiang Rai,65+,0,2015,Scarlet fever
Lampang,65+,0,2015,Scarlet fever
Lamphun,65+,0,2015,Scarlet fever
Mae Hong Son,65+,0,2015,Scarlet fever
Nan,65+,0,2015,Scarlet fever
Phayao,65+,0,2015,Scarlet fever
Phrae,65+,0,2015,Scarlet fever
ZONE:02,65+,3,2015,Scarlet fever
Phetchabun,65+,0,2015,Scarlet fever
Phitsanulok,65+,0,2015,Scarlet fever
Sukhothai,65+,0,2015,Scarlet fever
Tak,65+,2,2015,Scarlet fever
Uttaradit,65+,1,2015,Scarlet fever
ZONE:03,65+,0,2015,Scarlet fever
Chai Nat,65+,0,2015,Scarlet fever
Kamphaeng Phet,65+,0,2015,Scarlet fever
Nakhon Sawan,65+,0,2015,Scarlet fever
Phichit,65+,0,2015,Scarlet fever
Uthai Thani,65+,0,2015,Scarlet fever
ZONE:04,65+,2,2015,Scarlet fever
Ang Thong,65+,0,2015,Scarlet fever
Lop Buri,65+,0,2015,Scarlet fever
Nakhon Nayok,65+,0,2015,Scarlet fever
Nonthaburi,65+,0,2015,Scarlet fever
P.Nakhon S.Ayutthaya,65+,0,2015,Scarlet fever
Pathum Thani,65+,2,2015,Scarlet fever
Saraburi,65+,0,2015,Scarlet fever
Sing Buri,65+,0,2015,Scarlet fever
ZONE:05,65+,2,2015,Scarlet fever
Kanchanaburi,65+,0,2015,Scarlet fever
Nakhon Pathom,65+,0,2015,Scarlet fever
Phetchaburi,65+,0,2015,Scarlet fever
Prachuap Khiri Khan,65+,0,2015,Scarlet fever
Ratchaburi,65+,0,2015,Scarlet fever
Samut Sakhon,65+,2,2015,Scarlet fever
Samut Songkhram,65+,0,2015,Scarlet fever
Suphan Buri,65+,0,2015,Scarlet fever
ZONE:06,65+,5,2015,Scarlet fever
Chachoengsao,65+,0,2015,Scarlet fever
Chanthaburi,65+,0,2015,Scarlet fever
Chon Buri,65+,3,2015,Scarlet fever
Prachin Buri,65+,2,2015,Scarlet fever
Rayong,65+,0,2015,Scarlet fever
Sa Kaeo,65+,0,2015,Scarlet fever
Samut Prakan,65+,0,2015,Scarlet fever
Trat,65+,0,2015,Scarlet fever
ZONE:07,65+,0,2015,Scarlet fever
Kalasin,65+,0,2015,Scarlet fever
Khon Kaen,65+,0,2015,Scarlet fever
Maha Sarakham,65+,0,2015,Scarlet fever
Roi Et,65+,0,2015,Scarlet fever
ZONE:08,65+,1,2015,Scarlet fever
Bungkan,65+,0,2015,Scarlet fever
Loei,65+,0,2015,Scarlet fever
Nakhon Phanom,65+,0,2015,Scarlet fever
Nong Bua Lam Phu,65+,0,2015,Scarlet fever
Nong Khai,65+,1,2015,Scarlet fever
Sakon Nakhon,65+,0,2015,Scarlet fever
Udon Thani,65+,0,2015,Scarlet fever
ZONE:09,65+,0,2015,Scarlet fever
Buri Ram,65+,0,2015,Scarlet fever
Chaiyaphum,65+,0,2015,Scarlet fever
Nakhon Ratchasima,65+,0,2015,Scarlet fever
Surin,65+,0,2015,Scarlet fever
ZONE:10,65+,0,2015,Scarlet fever
Amnat Charoen,65+,0,2015,Scarlet fever
Mukdahan,65+,0,2015,Scarlet fever
Si Sa Ket,65+,0,2015,Scarlet fever
Ubon Ratchathani,65+,0,2015,Scarlet fever
Yasothon,65+,0,2015,Scarlet fever
ZONE:11,65+,1,2015,Scarlet fever
Chumphon,65+,0,2015,Scarlet fever
Krabi,65+,0,2015,Scarlet fever
Nakhon Si Thammarat,65+,0,2015,Scarlet fever
Phangnga,65+,0,2015,Scarlet fever
Phuket,65+,0,2015,Scarlet fever
Ranong,65+,0,2015,Scarlet fever
Surat Thani,65+,1,2015,Scarlet fever
ZONE:12,65+,0,2015,Scarlet fever
Narathiwat,65+,0,2015,Scarlet fever
Pattani,65+,0,2015,Scarlet fever
Phatthalung,65+,0,2015,Scarlet fever
Satun,65+,0,2015,Scarlet fever
Songkhla,65+,0,2015,Scarlet fever
Trang,65+,0,2015,Scarlet fever
Yala,65+,0,2015,Scarlet fever
Total,Unknown,0,2015,Scarlet fever
ZONE:00,Unknown,0,2015,Scarlet fever
Bangkok,Unknown,0,2015,Scarlet fever
ZONE:01,Unknown,0,2015,Scarlet fever
Chiang Mai,Unknown,0,2015,Scarlet fever
Chiang Rai,Unknown,0,2015,Scarlet fever
Lampang,Unknown,0,2015,Scarlet fever
Lamphun,Unknown,0,2015,Scarlet fever
Mae Hong Son,Unknown,0,2015,Scarlet fever
Nan,Unknown,0,2015,Scarlet fever
Phayao,Unknown,0,2015,Scarlet fever
Phrae,Unknown,0,2015,Scarlet fever
ZONE:02,Unknown,0,2015,Scarlet fever
Phetchabun,Unknown,0,2015,Scarlet fever
Phitsanulok,Unknown,0,2015,Scarlet fever
Sukhothai,Unknown,0,2015,Scarlet fever
Tak,Unknown,0,2015,Scarlet fever
Uttaradit,Unknown,0,2015,Scarlet fever
ZONE:03,Unknown,0,2015,Scarlet fever
Chai Nat,Unknown,0,2015,Scarlet fever
Kamphaeng Phet,Unknown,0,2015,Scarlet fever
Nakhon Sawan,Unknown,0,2015,Scarlet fever
Phichit,Unknown,0,2015,Scarlet fever
Uthai Thani,Unknown,0,2015,Scarlet fever
ZONE:04,Unknown,0,2015,Scarlet fever
Ang Thong,Unknown,0,2015,Scarlet fever
Lop Buri,Unknown,0,2015,Scarlet fever
Nakhon Nayok,Unknown,0,2015,Scarlet fever
Nonthaburi,Unknown,0,2015,Scarlet fever
P.Nakhon S.Ayutthaya,Unknown,0,2015,Scarlet fever
Pathum Thani,Unknown,0,2015,Scarlet fever
Saraburi,Unknown,0,2015,Scarlet fever
Sing Buri,Unknown,0,2015,Scarlet fever
ZONE:05,Unknown,0,2015,Scarlet fever
Kanchanaburi,Unknown,0,2015,Scarlet fever
Nakhon Pathom,Unknown,0,2015,Scarlet fever
Phetchaburi,Unknown,0,2015,Scarlet fever
Prachuap Khiri Khan,Unknown,0,2015,Scarlet fever
Ratchaburi,Unknown,0,2015,Scarlet fever
Samut Sakhon,Unknown,0,2015,Scarlet fever
Samut Songkhram,Unknown,0,2015,Scarlet fever
Suphan Buri,Unknown,0,2015,Scarlet fever
ZONE:06,Unknown,0,2015,Scarlet fever
Chachoengsao,Unknown,0,2015,Scarlet fever
Chanthaburi,Unknown,0,2015,Scarlet fever
Chon Buri,Unknown,0,2015,Scarlet fever
Prachin Buri,Unknown,0,2015,Scarlet fever
Rayong,Unknown,0,2015,Scarlet fever
Sa Kaeo,Unknown,0,2015,Scarlet fever
Samut Prakan,Unknown,0,2015,Scarlet fever
Trat,Unknown,0,2015,Scarlet fever
ZONE:07,Unknown,0,2015,Scarlet fever
Kalasin,Unknown,0,2015,Scarlet fever
Khon Kaen,Unknown,0,2015,Scarlet fever
Maha Sarakham,Unknown,0,2015,Scarlet fever
Roi Et,Unknown,0,2015,Scarlet fever
ZONE:08,Unknown,0,2015,Scarlet fever
Bungkan,Unknown,0,2015,Scarlet fever
Loei,Unknown,0,2015,Scarlet fever
Nakhon Phanom,Unknown,0,2015,Scarlet fever
Nong Bua Lam Phu,Unknown,0,2015,Scarlet fever
Nong Khai,Unknown,0,2015,Scarlet fever
Sakon Nakhon,Unknown,0,2015,Scarlet fever
Udon Thani,Unknown,0,2015,Scarlet fever
ZONE:09,Unknown,0,2015,Scarlet fever
Buri Ram,Unknown,0,2015,Scarlet fever
Chaiyaphum,Unknown,0,2015,Scarlet fever
Nakhon Ratchasima,Unknown,0,2015,Scarlet fever
Surin,Unknown,0,2015,Scarlet fever
ZONE:10,Unknown,0,2015,Scarlet fever
Amnat Charoen,Unknown,0,2015,Scarlet fever
Mukdahan,Unknown,0,2015,Scarlet fever
Si Sa Ket,Unknown,0,2015,Scarlet fever
Ubon Ratchathani,Unknown,0,2015,Scarlet fever
Yasothon,Unknown,0,2015,Scarlet fever
ZONE:11,Unknown,0,2015,Scarlet fever
Chumphon,Unknown,0,2015,Scarlet fever
Krabi,Unknown,0,2015,Scarlet fever
Nakhon Si Thammarat,Unknown,0,2015,Scarlet fever
Phangnga,Unknown,0,2015,Scarlet fever
Phuket,Unknown,0,2015,Scarlet fever
Ranong,Unknown,0,2015,Scarlet fever
Surat Thani,Unknown,0,2015,Scarlet fever
ZONE:12,Unknown,0,2015,Scarlet fever
Narathiwat,Unknown,0,2015,Scarlet fever
Pattani,Unknown,0,2015,Scarlet fever
Phatthalung,Unknown,0,2015,Scarlet fever
Satun,Unknown,0,2015,Scarlet fever
Songkhla,Unknown,0,2015,Scarlet fever
Trang,Unknown,0,2015,Scarlet fever
Yala,Unknown,0,2015,Scarlet fever
Total,Total,3127,2018,Scarlet fever
ZONE:01,Total,586,2018,Scarlet fever
Chiang Mai,Total,216,2018,Scarlet fever
Chiang Rai,Total,103,2018,Scarlet fever
Lampang,Total,81,2018,Scarlet fever
Lamphun,Total,9,2018,Scarlet fever
Mae Hong Son,Total,27,2018,Scarlet fever
Nan,Total,129,2018,Scarlet fever
Phayao,Total,13,2018,Scarlet fever
Phrae,Total,8,2018,Scarlet fever
ZONE:02,Total,269,2018,Scarlet fever
Phetchabun,Total,69,2018,Scarlet fever
Phitsanulok,Total,50,2018,Scarlet fever
Sukhothai,Total,22,2018,Scarlet fever
Tak,Total,104,2018,Scarlet fever
Uttaradit,Total,24,2018,Scarlet fever
ZONE:03,Total,104,2018,Scarlet fever
Chai Nat,Total,14,2018,Scarlet fever
Kamphaeng Phet,Total,29,2018,Scarlet fever
Nakhon Sawan,Total,19,2018,Scarlet fever
Phichit,Total,39,2018,Scarlet fever
Uthai Thani,Total,3,2018,Scarlet fever
ZONE:04,Total,105,2018,Scarlet fever
Ang Thong,Total,6,2018,Scarlet fever
Lop Buri,Total,0,2018,Scarlet fever
Nakhon Nayok,Total,4,2018,Scarlet fever
Nonthaburi,Total,34,2018,Scarlet fever
P.Nakhon S.Ayutthaya,Total,10,2018,Scarlet fever
Pathum Thani,Total,38,2018,Scarlet fever
Saraburi,Total,6,2018,Scarlet fever
Sing Buri,Total,7,2018,Scarlet fever
ZONE:05,Total,113,2018,Scarlet fever
Kanchanaburi,Total,4,2018,Scarlet fever
Nakhon Pathom,Total,51,2018,Scarlet fever
Phetchaburi,Total,22,2018,Scarlet fever
Prachuap Khiri Khan,Total,19,2018,Scarlet fever
Ratchaburi,Total,6,2018,Scarlet fever
Samut Sakhon,Total,4,2018,Scarlet fever
Samut Songkhram,Total,0,2018,Scarlet fever
Suphan Buri,Total,7,2018,Scarlet fever
ZONE:06,Total,538,2018,Scarlet fever
Chachoengsao,Total,72,2018,Scarlet fever
Chanthaburi,Total,44,2018,Scarlet fever
Chon Buri,Total,189,2018,Scarlet fever
Prachin Buri,Total,79,2018,Scarlet fever
Rayong,Total,25,2018,Scarlet fever
Sa Kaeo,Total,2,2018,Scarlet fever
Samut Prakan,Total,126,2018,Scarlet fever
Trat,Total,1,2018,Scarlet fever
ZONE:07,Total,137,2018,Scarlet fever
Kalasin,Total,39,2018,Scarlet fever
Khon Kaen,Total,29,2018,Scarlet fever
Maha Sarakham,Total,22,2018,Scarlet fever
Roi Et,Total,47,2018,Scarlet fever
ZONE:08,Total,116,2018,Scarlet fever
Bungkan,Total,3,2018,Scarlet fever
Loei,Total,48,2018,Scarlet fever
Nakhon Phanom,Total,27,2018,Scarlet fever
Nong Bua Lam Phu,Total,6,2018,Scarlet fever
Nong Khai,Total,10,2018,Scarlet fever
Sakon Nakhon,Total,7,2018,Scarlet fever
Udon Thani,Total,15,2018,Scarlet fever
ZONE:09,Total,359,2018,Scarlet fever
Buri Ram,Total,38,2018,Scarlet fever
Chaiyaphum,Total,20,2018,Scarlet fever
Nakhon Ratchasima,Total,165,2018,Scarlet fever
Surin,Total,136,2018,Scarlet fever
ZONE:10,Total,132,2018,Scarlet fever
Amnat Charoen,Total,2,2018,Scarlet fever
Mukdahan,Total,9,2018,Scarlet fever
Si Sa Ket,Total,46,2018,Scarlet fever
Ubon Ratchathani,Total,69,2018,Scarlet fever
Yasothon,Total,6,2018,Scarlet fever
ZONE:11,Total,126,2018,Scarlet fever
Chumphon,Total,13,2018,Scarlet fever
Krabi,Total,20,2018,Scarlet fever
Nakhon Si Thammarat,Total,30,2018,Scarlet fever
Phangnga,Total,21,2018,Scarlet fever
Phuket,Total,10,2018,Scarlet fever
Ranong,Total,0,2018,Scarlet fever
Surat Thani,Total,32,2018,Scarlet fever
ZONE:12,Total,118,2018,Scarlet fever
Narathiwat,Total,1,2018,Scarlet fever
Pattani,Total,6,2018,Scarlet fever
Phatthalung,Total,27,2018,Scarlet fever
Satun,Total,1,2018,Scarlet fever
Songkhla,Total,45,2018,Scarlet fever
Trang,Total,38,2018,Scarlet fever
Yala,Total,0,2018,Scarlet fever
ZONE:13,Total,424,2018,Scarlet fever
Bangkok,Total,424,2018,Scarlet fever
Total,0,2,2018,Scarlet fever
ZONE:01,0,2,2018,Scarlet fever
Chiang Mai,0,2,2018,Scarlet fever
Chiang Rai,0,0,2018,Scarlet fever
Lampang,0,0,2018,Scarlet fever
Lamphun,0,0,2018,Scarlet fever
Mae Hong Son,0,0,2018,Scarlet fever
Nan,0,0,2018,Scarlet fever
Phayao,0,0,2018,Scarlet fever
Phrae,0,0,2018,Scarlet fever
ZONE:02,0,0,2018,Scarlet fever
Phetchabun,0,0,2018,Scarlet fever
Phitsanulok,0,0,2018,Scarlet fever
Sukhothai,0,0,2018,Scarlet fever
Tak,0,0,2018,Scarlet fever
Uttaradit,0,0,2018,Scarlet fever
ZONE:03,0,0,2018,Scarlet fever
Chai Nat,0,0,2018,Scarlet fever
Kamphaeng Phet,0,0,2018,Scarlet fever
Nakhon Sawan,0,0,2018,Scarlet fever
Phichit,0,0,2018,Scarlet fever
Uthai Thani,0,0,2018,Scarlet fever
ZONE:04,0,0,2018,Scarlet fever
Ang Thong,0,0,2018,Scarlet fever
Lop Buri,0,0,2018,Scarlet fever
Nakhon Nayok,0,0,2018,Scarlet fever
Nonthaburi,0,0,2018,Scarlet fever
P.Nakhon S.Ayutthaya,0,0,2018,Scarlet fever
Pathum Thani,0,0,2018,Scarlet fever
Saraburi,0,0,2018,Scarlet fever
Sing Buri,0,0,2018,Scarlet fever
ZONE:05,0,0,2018,Scarlet fever
Kanchanaburi,0,0,2018,Scarlet fever
Nakhon Pathom,0,0,2018,Scarlet fever
Phetchaburi,0,0,2018,Scarlet fever
Prachuap Khiri Khan,0,0,2018,Scarlet fever
Ratchaburi,0,0,2018,Scarlet fever
Samut Sakhon,0,0,2018,Scarlet fever
Samut Songkhram,0,0,2018,Scarlet fever
Suphan Buri,0,0,2018,Scarlet fever
ZONE:06,0,0,2018,Scarlet fever
Chachoengsao,0,0,2018,Scarlet fever
Chanthaburi,0,0,2018,Scarlet fever
Chon Buri,0,0,2018,Scarlet fever
Prachin Buri,0,0,2018,Scarlet fever
Rayong,0,0,2018,Scarlet fever
Sa Kaeo,0,0,2018,Scarlet fever
Samut Prakan,0,0,2018,Scarlet fever
Trat,0,0,2018,Scarlet fever
ZONE:07,0,0,2018,Scarlet fever
Kalasin,0,0,2018,Scarlet fever
Khon Kaen,0,0,2018,Scarlet fever
Maha Sarakham,0,0,2018,Scarlet fever
Roi Et,0,0,2018,Scarlet fever
ZONE:08,0,0,2018,Scarlet fever
Bungkan,0,0,2018,Scarlet fever
Loei,0,0,2018,Scarlet fever
Nakhon Phanom,0,0,2018,Scarlet fever
Nong Bua Lam Phu,0,0,2018,Scarlet fever
Nong Khai,0,0,2018,Scarlet fever
Sakon Nakhon,0,0,2018,Scarlet fever
Udon Thani,0,0,2018,Scarlet fever
ZONE:09,0,0,2018,Scarlet fever
Buri Ram,0,0,2018,Scarlet fever
Chaiyaphum,0,0,2018,Scarlet fever
Nakhon Ratchasima,0,0,2018,Scarlet fever
Surin,0,0,2018,Scarlet fever
ZONE:10,0,0,2018,Scarlet fever
Amnat Charoen,0,0,2018,Scarlet fever
Mukdahan,0,0,2018,Scarlet fever
Si Sa Ket,0,0,2018,Scarlet fever
Ubon Ratchathani,0,0,2018,Scarlet fever
Yasothon,0,0,2018,Scarlet fever
ZONE:11,0,0,2018,Scarlet fever
Chumphon,0,0,2018,Scarlet fever
Krabi,0,0,2018,Scarlet fever
Nakhon Si Thammarat,0,0,2018,Scarlet fever
Phangnga,0,0,2018,Scarlet fever
Phuket,0,0,2018,Scarlet fever
Ranong,0,0,2018,Scarlet fever
Surat Thani,0,0,2018,Scarlet fever
ZONE:12,0,0,2018,Scarlet fever
Narathiwat,0,0,2018,Scarlet fever
Pattani,0,0,2018,Scarlet fever
Phatthalung,0,0,2018,Scarlet fever
Satun,0,0,2018,Scarlet fever
Songkhla,0,0,2018,Scarlet fever
Trang,0,0,2018,Scarlet fever
Yala,0,0,2018,Scarlet fever
ZONE:13,0,0,2018,Scarlet fever
Bangkok,0,0,2018,Scarlet fever
Total,<1,53,2018,Scarlet fever
ZONE:01,<1,8,2018,Scarlet fever
Chiang Mai,<1,1,2018,Scarlet fever
Chiang Rai,<1,5,2018,Scarlet fever
Lampang,<1,2,2018,Scarlet fever
Lamphun,<1,0,2018,Scarlet fever
Mae Hong Son,<1,0,2018,Scarlet fever
Nan,<1,0,2018,Scarlet fever
Phayao,<1,0,2018,Scarlet fever
Phrae,<1,0,2018,Scarlet fever
ZONE:02,<1,4,2018,Scarlet fever
Phetchabun,<1,0,2018,Scarlet fever
Phitsanulok,<1,0,2018,Scarlet fever
Sukhothai,<1,0,2018,Scarlet fever
Tak,<1,4,2018,Scarlet fever
Uttaradit,<1,0,2018,Scarlet fever
ZONE:03,<1,1,2018,Scarlet fever
Chai Nat,<1,0,2018,Scarlet fever
Kamphaeng Phet,<1,1,2018,Scarlet fever
Nakhon Sawan,<1,0,2018,Scarlet fever
Phichit,<1,0,2018,Scarlet fever
Uthai Thani,<1,0,2018,Scarlet fever
ZONE:04,<1,0,2018,Scarlet fever
Ang Thong,<1,0,2018,Scarlet fever
Lop Buri,<1,0,2018,Scarlet fever
Nakhon Nayok,<1,0,2018,Scarlet fever
Nonthaburi,<1,0,2018,Scarlet fever
P.Nakhon S.Ayutthaya,<1,0,2018,Scarlet fever
Pathum Thani,<1,0,2018,Scarlet fever
Saraburi,<1,0,2018,Scarlet fever
Sing Buri,<1,0,2018,Scarlet fever
ZONE:05,<1,1,2018,Scarlet fever
Kanchanaburi,<1,0,2018,Scarlet fever
Nakhon Pathom,<1,0,2018,Scarlet fever
Phetchaburi,<1,1,2018,Scarlet fever
Prachuap Khiri Khan,<1,0,2018,Scarlet fever
Ratchaburi,<1,0,2018,Scarlet fever
Samut Sakhon,<1,0,2018,Scarlet fever
Samut Songkhram,<1,0,2018,Scarlet fever
Suphan Buri,<1,0,2018,Scarlet fever
ZONE:06,<1,10,2018,Scarlet fever
Chachoengsao,<1,0,2018,Scarlet fever
Chanthaburi,<1,0,2018,Scarlet fever
Chon Buri,<1,5,2018,Scarlet fever
Prachin Buri,<1,3,2018,Scarlet fever
Rayong,<1,1,2018,Scarlet fever
Sa Kaeo,<1,1,2018,Scarlet fever
Samut Prakan,<1,0,2018,Scarlet fever
Trat,<1,0,2018,Scarlet fever
ZONE:07,<1,2,2018,Scarlet fever
Kalasin,<1,1,2018,Scarlet fever
Khon Kaen,<1,1,2018,Scarlet fever
Maha Sarakham,<1,0,2018,Scarlet fever
Roi Et,<1,0,2018,Scarlet fever
ZONE:08,<1,1,2018,Scarlet fever
Bungkan,<1,0,2018,Scarlet fever
Loei,<1,0,2018,Scarlet fever
Nakhon Phanom,<1,0,2018,Scarlet fever
Nong Bua Lam Phu,<1,1,2018,Scarlet fever
Nong Khai,<1,0,2018,Scarlet fever
Sakon Nakhon,<1,0,2018,Scarlet fever
Udon Thani,<1,0,2018,Scarlet fever
ZONE:09,<1,11,2018,Scarlet fever
Buri Ram,<1,1,2018,Scarlet fever
Chaiyaphum,<1,0,2018,Scarlet fever
Nakhon Ratchasima,<1,4,2018,Scarlet fever
Surin,<1,6,2018,Scarlet fever
ZONE:10,<1,4,2018,Scarlet fever
Amnat Charoen,<1,0,2018,Scarlet fever
Mukdahan,<1,0,2018,Scarlet fever
Si Sa Ket,<1,1,2018,Scarlet fever
Ubon Ratchathani,<1,2,2018,Scarlet fever
Yasothon,<1,1,2018,Scarlet fever
ZONE:11,<1,4,2018,Scarlet fever
Chumphon,<1,0,2018,Scarlet fever
Krabi,<1,0,2018,Scarlet fever
Nakhon Si Thammarat,<1,1,2018,Scarlet fever
Phangnga,<1,0,2018,Scarlet fever
Phuket,<1,2,2018,Scarlet fever
Ranong,<1,0,2018,Scarlet fever
Surat Thani,<1,1,2018,Scarlet fever
ZONE:12,<1,1,2018,Scarlet fever
Narathiwat,<1,0,2018,Scarlet fever
Pattani,<1,0,2018,Scarlet fever
Phatthalung,<1,0,2018,Scarlet fever
Satun,<1,0,2018,Scarlet fever
Songkhla,<1,1,2018,Scarlet fever
Trang,<1,0,2018,Scarlet fever
Yala,<1,0,2018,Scarlet fever
ZONE:13,<1,6,2018,Scarlet fever
Bangkok,<1,6,2018,Scarlet fever
Total,1-1,136,2018,Scarlet fever
ZONE:01,1-1,26,2018,Scarlet fever
Chiang Mai,1-1,8,2018,Scarlet fever
Chiang Rai,1-1,10,2018,Scarlet fever
Lampang,1-1,1,2018,Scarlet fever
Lamphun,1-1,2,2018,Scarlet fever
Mae Hong Son,1-1,1,2018,Scarlet fever
Nan,1-1,3,2018,Scarlet fever
Phayao,1-1,1,2018,Scarlet fever
Phrae,1-1,0,2018,Scarlet fever
ZONE:02,1-1,15,2018,Scarlet fever
Phetchabun,1-1,3,2018,Scarlet fever
Phitsanulok,1-1,0,2018,Scarlet fever
Sukhothai,1-1,1,2018,Scarlet fever
Tak,1-1,11,2018,Scarlet fever
Uttaradit,1-1,0,2018,Scarlet fever
ZONE:03,1-1,4,2018,Scarlet fever
Chai Nat,1-1,0,2018,Scarlet fever
Kamphaeng Phet,1-1,1,2018,Scarlet fever
Nakhon Sawan,1-1,1,2018,Scarlet fever
Phichit,1-1,2,2018,Scarlet fever
Uthai Thani,1-1,0,2018,Scarlet fever
ZONE:04,1-1,1,2018,Scarlet fever
Ang Thong,1-1,0,2018,Scarlet fever
Lop Buri,1-1,0,2018,Scarlet fever
Nakhon Nayok,1-1,0,2018,Scarlet fever
Nonthaburi,1-1,0,2018,Scarlet fever
P.Nakhon S.Ayutthaya,1-1,0,2018,Scarlet fever
Pathum Thani,1-1,1,2018,Scarlet fever
Saraburi,1-1,0,2018,Scarlet fever
Sing Buri,1-1,0,2018,Scarlet fever
ZONE:05,1-1,3,2018,Scarlet fever
Kanchanaburi,1-1,0,2018,Scarlet fever
Nakhon Pathom,1-1,1,2018,Scarlet fever
Phetchaburi,1-1,0,2018,Scarlet fever
Prachuap Khiri Khan,1-1,1,2018,Scarlet fever
Ratchaburi,1-1,0,2018,Scarlet fever
Samut Sakhon,1-1,1,2018,Scarlet fever
Samut Songkhram,1-1,0,2018,Scarlet fever
Suphan Buri,1-1,0,2018,Scarlet fever
ZONE:06,1-1,29,2018,Scarlet fever
Chachoengsao,1-1,4,2018,Scarlet fever
Chanthaburi,1-1,1,2018,Scarlet fever
Chon Buri,1-1,18,2018,Scarlet fever
Prachin Buri,1-1,5,2018,Scarlet fever
Rayong,1-1,0,2018,Scarlet fever
Sa Kaeo,1-1,0,2018,Scarlet fever
Samut Prakan,1-1,1,2018,Scarlet fever
Trat,1-1,0,2018,Scarlet fever
ZONE:07,1-1,5,2018,Scarlet fever
Kalasin,1-1,1,2018,Scarlet fever
Khon Kaen,1-1,2,2018,Scarlet fever
Maha Sarakham,1-1,1,2018,Scarlet fever
Roi Et,1-1,1,2018,Scarlet fever
ZONE:08,1-1,3,2018,Scarlet fever
Bungkan,1-1,0,2018,Scarlet fever
Loei,1-1,0,2018,Scarlet fever
Nakhon Phanom,1-1,2,2018,Scarlet fever
Nong Bua Lam Phu,1-1,0,2018,Scarlet fever
Nong Khai,1-1,0,2018,Scarlet fever
Sakon Nakhon,1-1,0,2018,Scarlet fever
Udon Thani,1-1,1,2018,Scarlet fever
ZONE:09,1-1,17,2018,Scarlet fever
Buri Ram,1-1,3,2018,Scarlet fever
Chaiyaphum,1-1,0,2018,Scarlet fever
Nakhon Ratchasima,1-1,4,2018,Scarlet fever
Surin,1-1,10,2018,Scarlet fever
ZONE:10,1-1,9,2018,Scarlet fever
Amnat Charoen,1-1,0,2018,Scarlet fever
Mukdahan,1-1,0,2018,Scarlet fever
Si Sa Ket,1-1,3,2018,Scarlet fever
Ubon Ratchathani,1-1,5,2018,Scarlet fever
Yasothon,1-1,1,2018,Scarlet fever
ZONE:11,1-1,5,2018,Scarlet fever
Chumphon,1-1,1,2018,Scarlet fever
Krabi,1-1,1,2018,Scarlet fever
Nakhon Si Thammarat,1-1,1,2018,Scarlet fever
Phangnga,1-1,1,2018,Scarlet fever
Phuket,1-1,0,2018,Scarlet fever
Ranong,1-1,0,2018,Scarlet fever
Surat Thani,1-1,1,2018,Scarlet fever
ZONE:12,1-1,6,2018,Scarlet fever
Narathiwat,1-1,0,2018,Scarlet fever
Pattani,1-1,1,2018,Scarlet fever
Phatthalung,1-1,2,2018,Scarlet fever
Satun,1-1,0,2018,Scarlet fever
Songkhla,1-1,1,2018,Scarlet fever
Trang,1-1,2,2018,Scarlet fever
Yala,1-1,0,2018,Scarlet fever
