Areas,Age,Cases,Year,Disease
Chai Nat,15-24,54,2013,Dengue fever
Lop Buri,15-24,100,2013,Dengue fever
Sing Buri,15-24,6,2013,Dengue fever
Zone:3,15-24,667,2013,Dengue fever
Chachoengsao,15-24,83,2013,Dengue fever
Nakhon Nayok,15-24,105,2013,Dengue fever
Prachin Buri,15-24,186,2013,Dengue fever
Sa Kaeo,15-24,80,2013,Dengue fever
Samut Prakan,15-24,213,2013,Dengue fever
Zone:4,15-24,496,2013,Dengue fever
Kanchanaburi,15-24,38,2013,Dengue fever
Nakhon Pathom,15-24,144,2013,Dengue fever
Ratchaburi,15-24,237,2013,Dengue fever
Suphan Buri,15-24,77,2013,Dengue fever
Zone:5,15-24,388,2013,Dengue fever
Phetchaburi,15-24,136,2013,Dengue fever
Prachuap Khiri Khan,15-24,65,2013,Dengue fever
Samut Sakhon,15-24,107,2013,Dengue fever
Samut Songkhram,15-24,80,2013,Dengue fever
Zone:9,15-24,795,2013,Dengue fever
Chanthaburi,15-24,202,2013,Dengue fever
Chon Buri,15-24,153,2013,Dengue fever
Rayong,15-24,294,2013,Dengue fever
Trat,15-24,146,2013,Dengue fever
South Region,15-24,3210,2013,Dengue fever
Zone:6,15-24,1440,2013,Dengue fever
Chumphon,15-24,218,2013,Dengue fever
Nakhon Si Thammarat,15-24,556,2013,Dengue fever
Phatthalung,15-24,229,2013,Dengue fever
Surat Thani,15-24,437,2013,Dengue fever
Zone:7,15-24,860,2013,Dengue fever
Krabi,15-24,157,2013,Dengue fever
Phangnga,15-24,127,2013,Dengue fever
Phuket,15-24,435,2013,Dengue fever
Ranong,15-24,59,2013,Dengue fever
Trang,15-24,82,2013,Dengue fever
Zone:8,15-24,910,2013,Dengue fever
Narathiwat,15-24,132,2013,Dengue fever
Pattani,15-24,115,2013,Dengue fever
Satun,15-24,52,2013,Dengue fever
Songkhla,15-24,504,2013,Dengue fever
Yala,15-24,107,2013,Dengue fever
North-Eastern Region,15-24,6867,2013,Dengue fever
Zone:10,15-24,984,2013,Dengue fever
Bungkan,15-24,121,2013,Dengue fever
Loei,15-24,502,2013,Dengue fever
Nong Bua Lam Phu,15-24,83,2013,Dengue fever
Nong Khai,15-24,153,2013,Dengue fever
Udon Thani,15-24,125,2013,Dengue fever
Zone:11,15-24,684,2013,Dengue fever
Mukdahan,15-24,210,2013,Dengue fever
Nakhon Phanom,15-24,328,2013,Dengue fever
Sakon Nakhon,15-24,146,2013,Dengue fever
Zone:12,15-24,1859,2013,Dengue fever
Kalasin,15-24,199,2013,Dengue fever
Khon Kaen,15-24,582,2013,Dengue fever
Maha Sarakham,15-24,523,2013,Dengue fever
Roi Et,15-24,555,2013,Dengue fever
Zone:13,15-24,1667,2013,Dengue fever
Amnat Charoen,15-24,96,2013,Dengue fever
Si Sa Ket,15-24,868,2013,Dengue fever
Ubon Ratchathani,15-24,564,2013,Dengue fever
Yasothon,15-24,139,2013,Dengue fever
Zone:14,15-24,1673,2013,Dengue fever
Buri Ram,15-24,214,2013,Dengue fever
Chaiyaphum,15-24,144,2013,Dengue fever
Nakhon Ratchasima,15-24,720,2013,Dengue fever
Surin,15-24,595,2013,Dengue fever
North Region,15-24,9393,2013,Dengue fever
Zone:15,15-24,4324,2013,Dengue fever
Chiang Mai,15-24,2720,2013,Dengue fever
Lampang,15-24,904,2013,Dengue fever
Lamphun,15-24,285,2013,Dengue fever
Mae Hong Son,15-24,415,2013,Dengue fever
Zone:16,15-24,3381,2013,Dengue fever
Chiang Rai,15-24,2733,2013,Dengue fever
Nan,15-24,243,2013,Dengue fever
Phayao,15-24,203,2013,Dengue fever
Phrae,15-24,202,2013,Dengue fever
Zone:17,15-24,1090,2013,Dengue fever
Phetchabun,15-24,292,2013,Dengue fever
Phitsanulok,15-24,286,2013,Dengue fever
Sukhothai,15-24,111,2013,Dengue fever
Tak,15-24,260,2013,Dengue fever
Uttaradit,15-24,141,2013,Dengue fever
Zone:18,15-24,598,2013,Dengue fever
Kamphaeng Phet,15-24,170,2013,Dengue fever
Nakhon Sawan,15-24,266,2013,Dengue fever
Phichit,15-24,106,2013,Dengue fever
Uthai Thani,15-24,56,2013,Dengue fever
Total,25-34,11113,2013,Dengue fever
Central Region,25-34,2459,2013,Dengue fever
Zone:0,25-34,1067,2013,Dengue fever
Bangkok,25-34,1067,2013,Dengue fever
Zone:1,25-34,232,2013,Dengue fever
Nonthaburi,25-34,84,2013,Dengue fever
P.Nakhon S.Ayutthaya,25-34,36,2013,Dengue fever
Pathum Thani,25-34,56,2013,Dengue fever
Saraburi,25-34,56,2013,Dengue fever
Zone:2,25-34,65,2013,Dengue fever
Ang Thong,25-34,19,2013,Dengue fever
Chai Nat,25-34,19,2013,Dengue fever
Lop Buri,25-34,26,2013,Dengue fever
Sing Buri,25-34,1,2013,Dengue fever
Zone:3,25-34,232,2013,Dengue fever
Chachoengsao,25-34,35,2013,Dengue fever
Nakhon Nayok,25-34,23,2013,Dengue fever
Prachin Buri,25-34,67,2013,Dengue fever
Sa Kaeo,25-34,28,2013,Dengue fever
Samut Prakan,25-34,79,2013,Dengue fever
Zone:4,25-34,224,2013,Dengue fever
Kanchanaburi,25-34,26,2013,Dengue fever
Nakhon Pathom,25-34,59,2013,Dengue fever
Ratchaburi,25-34,96,2013,Dengue fever
Suphan Buri,25-34,43,2013,Dengue fever
Zone:5,25-34,179,2013,Dengue fever
Phetchaburi,25-34,51,2013,Dengue fever
Prachuap Khiri Khan,25-34,39,2013,Dengue fever
Samut Sakhon,25-34,45,2013,Dengue fever
Samut Songkhram,25-34,44,2013,Dengue fever
Zone:9,25-34,460,2013,Dengue fever
Chanthaburi,25-34,109,2013,Dengue fever
Chon Buri,25-34,85,2013,Dengue fever
Rayong,25-34,177,2013,Dengue fever
Trat,25-34,89,2013,Dengue fever
South Region,25-34,1732,2013,Dengue fever
Zone:6,25-34,683,2013,Dengue fever
Chumphon,25-34,108,2013,Dengue fever
Nakhon Si Thammarat,25-34,235,2013,Dengue fever
Phatthalung,25-34,100,2013,Dengue fever
Surat Thani,25-34,240,2013,Dengue fever
Zone:7,25-34,551,2013,Dengue fever
Krabi,25-34,95,2013,Dengue fever
Phangnga,25-34,93,2013,Dengue fever
Phuket,25-34,297,2013,Dengue fever
Ranong,25-34,24,2013,Dengue fever
Trang,25-34,42,2013,Dengue fever
Zone:8,25-34,498,2013,Dengue fever
Narathiwat,25-34,107,2013,Dengue fever
Pattani,25-34,30,2013,Dengue fever
Satun,25-34,19,2013,Dengue fever
Songkhla,25-34,285,2013,Dengue fever
Yala,25-34,57,2013,Dengue fever
North-Eastern Region,25-34,1704,2013,Dengue fever
Zone:10,25-34,321,2013,Dengue fever
Bungkan,25-34,31,2013,Dengue fever
Loei,25-34,183,2013,Dengue fever
Nong Bua Lam Phu,25-34,16,2013,Dengue fever
Nong Khai,25-34,45,2013,Dengue fever
Udon Thani,25-34,46,2013,Dengue fever
Zone:11,25-34,194,2013,Dengue fever
Mukdahan,25-34,50,2013,Dengue fever
Nakhon Phanom,25-34,96,2013,Dengue fever
Sakon Nakhon,25-34,48,2013,Dengue fever
Zone:12,25-34,369,2013,Dengue fever
Kalasin,25-34,46,2013,Dengue fever
Khon Kaen,25-34,125,2013,Dengue fever
Maha Sarakham,25-34,69,2013,Dengue fever
Roi Et,25-34,129,2013,Dengue fever
Zone:13,25-34,354,2013,Dengue fever
Amnat Charoen,25-34,19,2013,Dengue fever
Si Sa Ket,25-34,199,2013,Dengue fever
Ubon Ratchathani,25-34,119,2013,Dengue fever
Yasothon,25-34,17,2013,Dengue fever
Zone:14,25-34,466,2013,Dengue fever
Buri Ram,25-34,42,2013,Dengue fever
Chaiyaphum,25-34,40,2013,Dengue fever
Nakhon Ratchasima,25-34,285,2013,Dengue fever
Surin,25-34,99,2013,Dengue fever
North Region,25-34,5218,2013,Dengue fever
Zone:15,25-34,2541,2013,Dengue fever
Chiang Mai,25-34,1693,2013,Dengue fever
Lampang,25-34,330,2013,Dengue fever
Lamphun,25-34,195,2013,Dengue fever
Mae Hong Son,25-34,323,2013,Dengue fever
Zone:16,25-34,2024,2013,Dengue fever
Chiang Rai,25-34,1760,2013,Dengue fever
Nan,25-34,118,2013,Dengue fever
Phayao,25-34,70,2013,Dengue fever
Phrae,25-34,76,2013,Dengue fever
Zone:17,25-34,410,2013,Dengue fever
Phetchabun,25-34,86,2013,Dengue fever
Phitsanulok,25-34,99,2013,Dengue fever
Sukhothai,25-34,28,2013,Dengue fever
Tak,25-34,153,2013,Dengue fever
Uttaradit,25-34,44,2013,Dengue fever
Zone:18,25-34,243,2013,Dengue fever
Kamphaeng Phet,25-34,65,2013,Dengue fever
Nakhon Sawan,25-34,108,2013,Dengue fever
Phichit,25-34,48,2013,Dengue fever
Uthai Thani,25-34,22,2013,Dengue fever
Total,35-44,6638,2013,Dengue fever
Central Region,35-44,1398,2013,Dengue fever
Zone:0,35-44,634,2013,Dengue fever
Bangkok,35-44,634,2013,Dengue fever
Zone:1,35-44,133,2013,Dengue fever
Nonthaburi,35-44,59,2013,Dengue fever
P.Nakhon S.Ayutthaya,35-44,13,2013,Dengue fever
Pathum Thani,35-44,35,2013,Dengue fever
Saraburi,35-44,26,2013,Dengue fever
Zone:2,35-44,40,2013,Dengue fever
Ang Thong,35-44,14,2013,Dengue fever
Chai Nat,35-44,13,2013,Dengue fever
Lop Buri,35-44,11,2013,Dengue fever
Sing Buri,35-44,2,2013,Dengue fever
Zone:3,35-44,125,2013,Dengue fever
Chachoengsao,35-44,21,2013,Dengue fever
Nakhon Nayok,35-44,10,2013,Dengue fever
Prachin Buri,35-44,34,2013,Dengue fever
Sa Kaeo,35-44,13,2013,Dengue fever
Samut Prakan,35-44,47,2013,Dengue fever
Zone:4,35-44,110,2013,Dengue fever
Kanchanaburi,35-44,8,2013,Dengue fever
Nakhon Pathom,35-44,27,2013,Dengue fever
Ratchaburi,35-44,55,2013,Dengue fever
Suphan Buri,35-44,20,2013,Dengue fever
Zone:5,35-44,106,2013,Dengue fever
Phetchaburi,35-44,32,2013,Dengue fever
Prachuap Khiri Khan,35-44,20,2013,Dengue fever
Samut Sakhon,35-44,28,2013,Dengue fever
Samut Songkhram,35-44,26,2013,Dengue fever
Zone:9,35-44,250,2013,Dengue fever
Chanthaburi,35-44,66,2013,Dengue fever
Chon Buri,35-44,46,2013,Dengue fever
Rayong,35-44,86,2013,Dengue fever
Trat,35-44,52,2013,Dengue fever
South Region,35-44,970,2013,Dengue fever
Zone:6,35-44,357,2013,Dengue fever
Chumphon,35-44,59,2013,Dengue fever
Nakhon Si Thammarat,35-44,128,2013,Dengue fever
Phatthalung,35-44,75,2013,Dengue fever
Surat Thani,35-44,95,2013,Dengue fever
Zone:7,35-44,324,2013,Dengue fever
Krabi,35-44,37,2013,Dengue fever
Phangnga,35-44,69,2013,Dengue fever
Phuket,35-44,168,2013,Dengue fever
Ranong,35-44,17,2013,Dengue fever
Trang,35-44,33,2013,Dengue fever
Zone:8,35-44,289,2013,Dengue fever
Narathiwat,35-44,83,2013,Dengue fever
Pattani,35-44,25,2013,Dengue fever
Satun,35-44,7,2013,Dengue fever
Songkhla,35-44,142,2013,Dengue fever
Yala,35-44,32,2013,Dengue fever
North-Eastern Region,35-44,937,2013,Dengue fever
Zone:10,35-44,193,2013,Dengue fever
Bungkan,35-44,17,2013,Dengue fever
Loei,35-44,120,2013,Dengue fever
Nong Bua Lam Phu,35-44,12,2013,Dengue fever
Nong Khai,35-44,25,2013,Dengue fever
Udon Thani,35-44,19,2013,Dengue fever
Zone:11,35-44,103,2013,Dengue fever
Mukdahan,35-44,34,2013,Dengue fever
Nakhon Phanom,35-44,48,2013,Dengue fever
Sakon Nakhon,35-44,21,2013,Dengue fever
Zone:12,35-44,174,2013,Dengue fever
Kalasin,35-44,10,2013,Dengue fever
Khon Kaen,35-44,68,2013,Dengue fever
Maha Sarakham,35-44,35,2013,Dengue fever
Roi Et,35-44,61,2013,Dengue fever
Zone:13,35-44,224,2013,Dengue fever
Amnat Charoen,35-44,15,2013,Dengue fever
Si Sa Ket,35-44,123,2013,Dengue fever
Ubon Ratchathani,35-44,75,2013,Dengue fever
Yasothon,35-44,11,2013,Dengue fever
Zone:14,35-44,243,2013,Dengue fever
Buri Ram,35-44,28,2013,Dengue fever
Chaiyaphum,35-44,20,2013,Dengue fever
Nakhon Ratchasima,35-44,133,2013,Dengue fever
Surin,35-44,62,2013,Dengue fever
North Region,35-44,3333,2013,Dengue fever
Zone:15,35-44,1466,2013,Dengue fever
Chiang Mai,35-44,975,2013,Dengue fever
Lampang,35-44,181,2013,Dengue fever
Lamphun,35-44,117,2013,Dengue fever
Mae Hong Son,35-44,193,2013,Dengue fever
Zone:16,35-44,1557,2013,Dengue fever
Chiang Rai,35-44,1372,2013,Dengue fever
Nan,35-44,89,2013,Dengue fever
Phayao,35-44,56,2013,Dengue fever
Phrae,35-44,40,2013,Dengue fever
Zone:17,35-44,192,2013,Dengue fever
Phetchabun,35-44,32,2013,Dengue fever
Phitsanulok,35-44,60,2013,Dengue fever
Sukhothai,35-44,10,2013,Dengue fever
Tak,35-44,71,2013,Dengue fever
Uttaradit,35-44,19,2013,Dengue fever
Zone:18,35-44,118,2013,Dengue fever
Kamphaeng Phet,35-44,24,2013,Dengue fever
Nakhon Sawan,35-44,45,2013,Dengue fever
Phichit,35-44,38,2013,Dengue fever
Uthai Thani,35-44,11,2013,Dengue fever
Total,45-54,4674,2013,Dengue fever
Central Region,45-54,817,2013,Dengue fever
Zone:0,45-54,383,2013,Dengue fever
Bangkok,45-54,383,2013,Dengue fever
Zone:1,45-54,67,2013,Dengue fever
Nonthaburi,45-54,35,2013,Dengue fever
P.Nakhon S.Ayutthaya,45-54,9,2013,Dengue fever
Pathum Thani,45-54,11,2013,Dengue fever
Saraburi,45-54,12,2013,Dengue fever
Zone:2,45-54,26,2013,Dengue fever
Ang Thong,45-54,7,2013,Dengue fever
Chai Nat,45-54,8,2013,Dengue fever
Lop Buri,45-54,8,2013,Dengue fever
Sing Buri,45-54,3,2013,Dengue fever
Zone:3,45-54,75,2013,Dengue fever
Chachoengsao,45-54,8,2013,Dengue fever
Nakhon Nayok,45-54,13,2013,Dengue fever
Prachin Buri,45-54,20,2013,Dengue fever
Sa Kaeo,45-54,9,2013,Dengue fever
Samut Prakan,45-54,25,2013,Dengue fever
Zone:4,45-54,82,2013,Dengue fever
Kanchanaburi,45-54,6,2013,Dengue fever
Nakhon Pathom,45-54,24,2013,Dengue fever
Ratchaburi,45-54,37,2013,Dengue fever
Suphan Buri,45-54,15,2013,Dengue fever
Zone:5,45-54,57,2013,Dengue fever
Phetchaburi,45-54,22,2013,Dengue fever
Prachuap Khiri Khan,45-54,12,2013,Dengue fever
Samut Sakhon,45-54,14,2013,Dengue fever
Samut Songkhram,45-54,9,2013,Dengue fever
Zone:9,45-54,127,2013,Dengue fever
Chanthaburi,45-54,34,2013,Dengue fever
Chon Buri,45-54,19,2013,Dengue fever
Rayong,45-54,51,2013,Dengue fever
Trat,45-54,23,2013,Dengue fever
South Region,45-54,527,2013,Dengue fever
Zone:6,45-54,169,2013,Dengue fever
Chumphon,45-54,26,2013,Dengue fever
Nakhon Si Thammarat,45-54,71,2013,Dengue fever
Phatthalung,45-54,36,2013,Dengue fever
Surat Thani,45-54,36,2013,Dengue fever
Zone:7,45-54,173,2013,Dengue fever
Krabi,45-54,32,2013,Dengue fever
Phangnga,45-54,38,2013,Dengue fever
Phuket,45-54,80,2013,Dengue fever
Ranong,45-54,12,2013,Dengue fever
Trang,45-54,11,2013,Dengue fever
Zone:8,45-54,185,2013,Dengue fever
Narathiwat,45-54,52,2013,Dengue fever
Pattani,45-54,15,2013,Dengue fever
Satun,45-54,6,2013,Dengue fever
Songkhla,45-54,85,2013,Dengue fever
Yala,45-54,27,2013,Dengue fever
North-Eastern Region,45-54,500,2013,Dengue fever
Zone:10,45-54,110,2013,Dengue fever
Bungkan,45-54,9,2013,Dengue fever
Loei,45-54,69,2013,Dengue fever
Nong Bua Lam Phu,45-54,7,2013,Dengue fever
Nong Khai,45-54,14,2013,Dengue fever
Udon Thani,45-54,11,2013,Dengue fever
Zone:11,45-54,51,2013,Dengue fever
Mukdahan,45-54,17,2013,Dengue fever
Nakhon Phanom,45-54,18,2013,Dengue fever
Sakon Nakhon,45-54,16,2013,Dengue fever
Zone:12,45-54,101,2013,Dengue fever
Kalasin,45-54,19,2013,Dengue fever
Khon Kaen,45-54,31,2013,Dengue fever
Maha Sarakham,45-54,13,2013,Dengue fever
Roi Et,45-54,38,2013,Dengue fever
Zone:13,45-54,112,2013,Dengue fever
Amnat Charoen,45-54,7,2013,Dengue fever
Si Sa Ket,45-54,59,2013,Dengue fever
Ubon Ratchathani,45-54,38,2013,Dengue fever
Yasothon,45-54,8,2013,Dengue fever
Zone:14,45-54,126,2013,Dengue fever
Buri Ram,45-54,11,2013,Dengue fever
Chaiyaphum,45-54,7,2013,Dengue fever
Nakhon Ratchasima,45-54,64,2013,Dengue fever
Surin,45-54,44,2013,Dengue fever
North Region,45-54,2830,2013,Dengue fever
Zone:15,45-54,1243,2013,Dengue fever
Chiang Mai,45-54,845,2013,Dengue fever
Lampang,45-54,182,2013,Dengue fever
Lamphun,45-54,94,2013,Dengue fever
Mae Hong Son,45-54,122,2013,Dengue fever
Zone:16,45-54,1415,2013,Dengue fever
Chiang Rai,45-54,1272,2013,Dengue fever
Nan,45-54,65,2013,Dengue fever
Phayao,45-54,47,2013,Dengue fever
Phrae,45-54,31,2013,Dengue fever
Zone:17,45-54,108,2013,Dengue fever
Phetchabun,45-54,23,2013,Dengue fever
Phitsanulok,45-54,30,2013,Dengue fever
Sukhothai,45-54,11,2013,Dengue fever
Tak,45-54,29,2013,Dengue fever
Uttaradit,45-54,15,2013,Dengue fever
Zone:18,45-54,64,2013,Dengue fever
Kamphaeng Phet,45-54,12,2013,Dengue fever
Nakhon Sawan,45-54,21,2013,Dengue fever
Phichit,45-54,18,2013,Dengue fever
Uthai Thani,45-54,13,2013,Dengue fever
Total,55-64,2615,2013,Dengue fever
Central Region,55-64,354,2013,Dengue fever
Zone:0,55-64,161,2013,Dengue fever
Bangkok,55-64,161,2013,Dengue fever
Zone:1,55-64,42,2013,Dengue fever
Nonthaburi,55-64,19,2013,Dengue fever
P.Nakhon S.Ayutthaya,55-64,5,2013,Dengue fever
Pathum Thani,55-64,8,2013,Dengue fever
Saraburi,55-64,10,2013,Dengue fever
Zone:2,55-64,13,2013,Dengue fever
Ang Thong,55-64,5,2013,Dengue fever
Chai Nat,55-64,5,2013,Dengue fever
Lop Buri,55-64,3,2013,Dengue fever
Sing Buri,55-64,0,2013,Dengue fever
Zone:3,55-64,31,2013,Dengue fever
Chachoengsao,55-64,4,2013,Dengue fever
Nakhon Nayok,55-64,5,2013,Dengue fever
Prachin Buri,55-64,8,2013,Dengue fever
Sa Kaeo,55-64,3,2013,Dengue fever
Samut Prakan,55-64,11,2013,Dengue fever
Zone:4,55-64,33,2013,Dengue fever
Kanchanaburi,55-64,1,2013,Dengue fever
Nakhon Pathom,55-64,11,2013,Dengue fever
Ratchaburi,55-64,19,2013,Dengue fever
Suphan Buri,55-64,2,2013,Dengue fever
Zone:5,55-64,29,2013,Dengue fever
Phetchaburi,55-64,15,2013,Dengue fever
Prachuap Khiri Khan,55-64,5,2013,Dengue fever
Samut Sakhon,55-64,6,2013,Dengue fever
Samut Songkhram,55-64,3,2013,Dengue fever
Zone:9,55-64,45,2013,Dengue fever
Chanthaburi,55-64,19,2013,Dengue fever
Chon Buri,55-64,7,2013,Dengue fever
Rayong,55-64,13,2013,Dengue fever
Trat,55-64,6,2013,Dengue fever
South Region,55-64,273,2013,Dengue fever
Zone:6,55-64,100,2013,Dengue fever
Chumphon,55-64,15,2013,Dengue fever
Nakhon Si Thammarat,55-64,39,2013,Dengue fever
Phatthalung,55-64,33,2013,Dengue fever
Surat Thani,55-64,13,2013,Dengue fever
Zone:7,55-64,87,2013,Dengue fever
Krabi,55-64,8,2013,Dengue fever
Phangnga,55-64,21,2013,Dengue fever
Phuket,55-64,44,2013,Dengue fever
Ranong,55-64,4,2013,Dengue fever
Trang,55-64,10,2013,Dengue fever
Zone:8,55-64,86,2013,Dengue fever
Narathiwat,55-64,29,2013,Dengue fever
Pattani,55-64,13,2013,Dengue fever
Satun,55-64,1,2013,Dengue fever
Songkhla,55-64,36,2013,Dengue fever
Yala,55-64,7,2013,Dengue fever
North-Eastern Region,55-64,278,2013,Dengue fever
Zone:10,55-64,67,2013,Dengue fever
Bungkan,55-64,7,2013,Dengue fever
Loei,55-64,35,2013,Dengue fever
Nong Bua Lam Phu,55-64,3,2013,Dengue fever
Nong Khai,55-64,17,2013,Dengue fever
Udon Thani,55-64,5,2013,Dengue fever
Zone:11,55-64,25,2013,Dengue fever
Mukdahan,55-64,10,2013,Dengue fever
Nakhon Phanom,55-64,8,2013,Dengue fever
Sakon Nakhon,55-64,7,2013,Dengue fever
Zone:12,55-64,60,2013,Dengue fever
Kalasin,55-64,7,2013,Dengue fever
Khon Kaen,55-64,15,2013,Dengue fever
Maha Sarakham,55-64,9,2013,Dengue fever
Roi Et,55-64,29,2013,Dengue fever
Zone:13,55-64,59,2013,Dengue fever
Amnat Charoen,55-64,3,2013,Dengue fever
Si Sa Ket,55-64,31,2013,Dengue fever
Ubon Ratchathani,55-64,22,2013,Dengue fever
Yasothon,55-64,3,2013,Dengue fever
Zone:14,55-64,67,2013,Dengue fever
Buri Ram,55-64,8,2013,Dengue fever
Chaiyaphum,55-64,4,2013,Dengue fever
Nakhon Ratchasima,55-64,29,2013,Dengue fever
Surin,55-64,26,2013,Dengue fever
North Region,55-64,1710,2013,Dengue fever
Zone:15,55-64,712,2013,Dengue fever
Chiang Mai,55-64,483,2013,Dengue fever
Lampang,55-64,105,2013,Dengue fever
Lamphun,55-64,65,2013,Dengue fever
Mae Hong Son,55-64,59,2013,Dengue fever
Zone:16,55-64,912,2013,Dengue fever
Chiang Rai,55-64,821,2013,Dengue fever
Nan,55-64,41,2013,Dengue fever
Phayao,55-64,30,2013,Dengue fever
Phrae,55-64,20,2013,Dengue fever
Zone:17,55-64,53,2013,Dengue fever
Phetchabun,55-64,13,2013,Dengue fever
Phitsanulok,55-64,12,2013,Dengue fever
Sukhothai,55-64,6,2013,Dengue fever
Tak,55-64,14,2013,Dengue fever
Uttaradit,55-64,8,2013,Dengue fever
Zone:18,55-64,33,2013,Dengue fever
Kamphaeng Phet,55-64,6,2013,Dengue fever
Nakhon Sawan,55-64,15,2013,Dengue fever
Phichit,55-64,9,2013,Dengue fever
Uthai Thani,55-64,3,2013,Dengue fever
Total,65+,1329,2013,Dengue fever
Central Region,65+,200,2013,Dengue fever
Zone:0,65+,73,2013,Dengue fever
Bangkok,65+,73,2013,Dengue fever
Zone:1,65+,14,2013,Dengue fever
Nonthaburi,65+,9,2013,Dengue fever
P.Nakhon S.Ayutthaya,65+,2,2013,Dengue fever
Pathum Thani,65+,1,2013,Dengue fever
Saraburi,65+,2,2013,Dengue fever
Zone:2,65+,9,2013,Dengue fever
Ang Thong,65+,3,2013,Dengue fever
Chai Nat,65+,5,2013,Dengue fever
Lop Buri,65+,1,2013,Dengue fever
Sing Buri,65+,0,2013,Dengue fever
Zone:3,65+,32,2013,Dengue fever
Chachoengsao,65+,8,2013,Dengue fever
Nakhon Nayok,65+,1,2013,Dengue fever
Prachin Buri,65+,14,2013,Dengue fever
Sa Kaeo,65+,3,2013,Dengue fever
Samut Prakan,65+,6,2013,Dengue fever
Zone:4,65+,20,2013,Dengue fever
Kanchanaburi,65+,3,2013,Dengue fever
Nakhon Pathom,65+,5,2013,Dengue fever
Ratchaburi,65+,8,2013,Dengue fever
Suphan Buri,65+,4,2013,Dengue fever
Zone:5,65+,21,2013,Dengue fever
Phetchaburi,65+,9,2013,Dengue fever
Prachuap Khiri Khan,65+,4,2013,Dengue fever
Samut Sakhon,65+,6,2013,Dengue fever
Samut Songkhram,65+,2,2013,Dengue fever
Zone:9,65+,31,2013,Dengue fever
Chanthaburi,65+,7,2013,Dengue fever
Chon Buri,65+,5,2013,Dengue fever
Rayong,65+,7,2013,Dengue fever
Trat,65+,12,2013,Dengue fever
South Region,65+,160,2013,Dengue fever
Zone:6,65+,82,2013,Dengue fever
Chumphon,65+,8,2013,Dengue fever
Nakhon Si Thammarat,65+,38,2013,Dengue fever
Phatthalung,65+,22,2013,Dengue fever
Surat Thani,65+,14,2013,Dengue fever
Zone:7,65+,46,2013,Dengue fever
Krabi,65+,2,2013,Dengue fever
Phangnga,65+,16,2013,Dengue fever
Phuket,65+,22,2013,Dengue fever
Ranong,65+,2,2013,Dengue fever
Trang,65+,4,2013,Dengue fever
Zone:8,65+,32,2013,Dengue fever
Narathiwat,65+,18,2013,Dengue fever
Pattani,65+,4,2013,Dengue fever
Satun,65+,1,2013,Dengue fever
Songkhla,65+,6,2013,Dengue fever
Yala,65+,3,2013,Dengue fever
North-Eastern Region,65+,149,2013,Dengue fever
Zone:10,65+,38,2013,Dengue fever
Bungkan,65+,5,2013,Dengue fever
Loei,65+,20,2013,Dengue fever
Nong Bua Lam Phu,65+,4,2013,Dengue fever
Nong Khai,65+,7,2013,Dengue fever
Udon Thani,65+,2,2013,Dengue fever
Zone:11,65+,8,2013,Dengue fever
Mukdahan,65+,1,2013,Dengue fever
Nakhon Phanom,65+,4,2013,Dengue fever
Sakon Nakhon,65+,3,2013,Dengue fever
Zone:12,65+,38,2013,Dengue fever
Kalasin,65+,7,2013,Dengue fever
Khon Kaen,65+,10,2013,Dengue fever
Maha Sarakham,65+,5,2013,Dengue fever
Roi Et,65+,16,2013,Dengue fever
Zone:13,65+,32,2013,Dengue fever
Amnat Charoen,65+,3,2013,Dengue fever
Si Sa Ket,65+,18,2013,Dengue fever
Ubon Ratchathani,65+,11,2013,Dengue fever
Yasothon,65+,0,2013,Dengue fever
Zone:14,65+,33,2013,Dengue fever
Buri Ram,65+,5,2013,Dengue fever
Chaiyaphum,65+,1,2013,Dengue fever
Nakhon Ratchasima,65+,14,2013,Dengue fever
Surin,65+,13,2013,Dengue fever
North Region,65+,820,2013,Dengue fever
Zone:15,65+,334,2013,Dengue fever
Chiang Mai,65+,210,2013,Dengue fever
Lampang,65+,46,2013,Dengue fever
Lamphun,65+,28,2013,Dengue fever
Mae Hong Son,65+,50,2013,Dengue fever
Zone:16,65+,435,2013,Dengue fever
Chiang Rai,65+,396,2013,Dengue fever
Nan,65+,16,2013,Dengue fever
Phayao,65+,14,2013,Dengue fever
Phrae,65+,9,2013,Dengue fever
Zone:17,65+,34,2013,Dengue fever
Phetchabun,65+,5,2013,Dengue fever
Phitsanulok,65+,5,2013,Dengue fever
Sukhothai,65+,10,2013,Dengue fever
Tak,65+,13,2013,Dengue fever
Uttaradit,65+,1,2013,Dengue fever
Zone:18,65+,17,2013,Dengue fever
Kamphaeng Phet,65+,3,2013,Dengue fever
Nakhon Sawan,65+,6,2013,Dengue fever
Phichit,65+,7,2013,Dengue fever
Uthai Thani,65+,1,2013,Dengue fever
Total,Unknown,3,2013,Dengue fever
Central Region,Unknown,0,2013,Dengue fever
Zone:0,Unknown,0,2013,Dengue fever
Bangkok,Unknown,0,2013,Dengue fever
Zone:1,Unknown,0,2013,Dengue fever
Nonthaburi,Unknown,0,2013,Dengue fever
P.Nakhon S.Ayutthaya,Unknown,0,2013,Dengue fever
Pathum Thani,Unknown,0,2013,Dengue fever
Saraburi,Unknown,0,2013,Dengue fever
Zone:2,Unknown,0,2013,Dengue fever
Ang Thong,Unknown,0,2013,Dengue fever
Chai Nat,Unknown,0,2013,Dengue fever
Lop Buri,Unknown,0,2013,Dengue fever
